A_X[LSB] A_Y[LSB] A_Z[LSB]
2766 -461 16522
2159 -810 16944
2260 -706 16562
2559 -141 17140
2697 -114 17439
2584 -291 16117
2619 -471 16813
2466 -220 16981
2791 -147 16994
2406 -210 17157
2609 -290 16716
2616 -199 17106
2601 -288 17681
2598 -362 16383
2574 -306 17383
2409 15 16391
2685 -363 17137
2158 -548 16920
2608 -288 16492
2194 -8 16496
2442 -254 16662
2322 -164 16678
2736 -94 17397
2184 -289 17213
2740 -230 17397
2510 289 17157
2649 8 16820
2358 -860 16705
2390 -767 16674
2255 76 16208
2871 -327 16981
2061 -437 16799
2430 -325 17273
2810 195 17344
2899 22 17533
2234 -146 16343
3127 -513 16879
1723 -372 16758
2411 -354 17035
2278 -180 16825
2934 -514 16745
1875 -313 16841
3200 -64 17098
2084 211 16614
2623 -280 16990
2225 -480 16875
3166 -277 16866
2176 -153 17136
3122 -641 16568
2195 -143 16956
3121 -136 16830
2118 -167 16890
3203 -502 16787
2493 -171 17566
2772 -28 16632
2812 -392 17277
2913 -486 16113
2432 -338 16787
2616 230 16743
2868 25 16959
2303 -633 17176
2778 -581 16928
2370 9 16988
2992 273 17476
2306 -263 16753
2823 -715 16485
2144 -55 17538
2751 -42 16431
2369 -307 17348
2811 -673 16244
2495 -142 16925
2455 -91 16957
2682 -245 16940
2714 -161 17135
2723 -105 17455
2618 -242 16870
3059 -431 16733
2308 -163 17396
3111 -69 16108
2683 -379 17127
2972 -508 16124
2231 -146 17210
2918 -134 17407
2831 -401 16988
2207 -234 16585
3167 -147 16460
2487 -143 16396
2897 -535 16488
1904 -193 17430
3186 -377 16005
2053 -415 17252
2750 -179 16845
2149 220 17603
3092 -169 16924
2666 -434 16713
2518 -238 17488
3002 -539 16824
2064 -543 16586
2880 -539 17333
2220 27 17202
3201 -292 16669
2022 -358 17973
2745 -173 16645
2658 -114 16334
2895 -380 16216
2124 -227 16605
2400 -103 17656
2890 -162 16998
2088 -183 17272
2844 -279 17193
2028 -150 17106
2944 -629 16705
2157 -399 17090
2551 35 16798
3131 -320 16825
1894 -650 17219
2862 -735 16615
2165 102 17762
3278 -210 16817
2482 -593 17044
2494 -419 18014
3231 -100 16753
2392 -195 17639
3052 -497 16051
2146 -507 17109
2288 -524 16879
2953 -356 16401
2017 6 17707
3132 -78 16688
1991 -273 17660
3109 -605 16243
2690 -323 16804
2254 -145 17438
3495 -320 16695
2437 -372 17134
3301 -674 16516
2344 -351 17151
2807 -49 16523
3254 -59 17525
2597 -342 18150
3385 -589 17359
2105 -653 17587
2745 15 15907
2885 -80 17025
2034 -610 17105
2795 -481 16754
2398 -66 16936
2881 100 17425
2862 -274 17140
2452 -275 15449
3048 -525 18951
2537 -12 17114
3035 -67 19452
2374 -516 16768
2890 -849 14555
2718 -479 19787
2536 -117 16116
2790 -279 14945
2688 -416 15919
2993 -208 15406
2623 -279 20229
2942 -292 15207
2608 -180 15880
2598 -505 20140
2485 -387 16311
2565 -516 19510
2756 -171 14473
2680 -425 16671
2335 -604 18845
3055 -133 14618
2591 -74 19141
3174 -61 14489
2771 -455 17562
2405 -576 19125
3216 -332 14676
2557 -201 17689
3196 -232 14732
2465 -385 17561
2315 -498 18454
2560 -195 14416
2558 -135 17687
2232 -34 18482
2495 -161 18424
2439 -508 18723
2934 -142 15204
2221 90 18076
2478 -331 17714
2924 -568 14723
2302 -448 17717
3241 -139 14986
2223 -172 17804
2545 -228 17617
3228 -189 15885
2575 -103 18730
3407 -34 16499
2667 60 18389
2662 -410 17764
2569 -707 15766
2518 -650 16651
1729 -252 17065
2401 -242 17081
2033 -52 17081
2847 2 16988
3000 -154 17423
2445 -264 17344
2406 254 17177
2584 164 17309
2323 -342 16502
3124 -834 16450
2807 -649 17029
2400 -374 16759
2767 -14 16702
2395 8 17199
2880 -189 16667
3224 -355 17326
2710 61 17420
2055 213 16482
3052 -403 16417
1876 -680 16244
2334 -410 15701
3129 87 17749
2705 27 17740
1984 -58 15842
3102 -316 17177
1911 -40 16056
3118 249 16357
3455 -231 18381
2138 -878 16471
2512 -436 15834
3467 223 18909
2396 236 15460
2955 -388 18092
3217 -590 17996
1911 27 15030
2232 -17 16939
3472 -440 18898
2206 -150 16195
3198 -34 18683
3092 -612 17572
2038 -332 15699
2940 175 17116
3257 -440 18764
2412 -826 15378
2721 -868 18297
3140 15 17475
2478 34 15049
2800 -744 17419
3057 -289 19311
2769 20 16378
3021 76 19299
2983 -726 16911
2396 -480 15081
2035 -3 16785
2657 -573 17789
1987 -834 15828
2482 -138 17533
3012 475 18453
2824 -249 16530
2671 -540 15940
2606 1 17808
2730 -36 15894
2211 -425 17012
3233 -856 18192
2799 -304 17026
2351 54 15783
2277 -129 16787
2497 -653 15870
1927 -349 15715
2887 299 18303
2598 143 18159
2223 -566 15201
2165 -591 16257
2264 -502 16443
2185 12 15438
2937 73 17898
2551 -351 18720
2573 -932 15807
2308 -246 15692
2987 222 17310
2522 76 15550
2743 -947 16827
2454 -553 17628
2988 236 17488
2677 -216 16654
2704 -504 17463
2373 -654 16994
2642 -171 16113
2517 -191 16649
2573 -356 17222
2623 -52 17143
2839 -406 16680
2437 -312 16708
2860 -328 17109
2813 -267 17782
2893 -597 16658
2823 -487 16006
2928 -379 16734
3058 -541 16105
2588 -391 16583
2793 0 17087
2661 -80 16884
2815 -480 16655
3051 -329 16625
3015 61 17277
2683 -175 17459
2932 -424 16384
2512 -341 16393
2520 -177 17408
2938 -257 16561
2727 -193 17359
2490 -378 17457
2726 -294 16466
2759 -112 16795
2527 -329 17243
2408 -275 17341
2495 -252 16745
2335 -209 16031
2547 -116 16677
2556 25 17354
2970 -284 16620
2362 -297 17646
2792 -324 17464
3098 1 16509
3041 -190 17156
2551 -497 17379
2476 -410 17324
3005 -550 16781
2143 -343 16274
2249 -362 16198
2785 -339 17236
2958 -343 17137
2783 -273 15601
2101 -38 17569
3187 -21 16677
2666 -111 17027
2606 -246 16548
2158 -284 16327
2309 -502 17080
3101 -801 15801
2149 -362 16664
2600 -135 17271
3242 -557 17573
2956 -473 16698
2859 -37 16167
2018 118 17561
2865 -452 17326
2269 -639 15741
2390 -18 16191
1921 174 17735
2984 -514 17308
3047 -639 17052
2530 59 16916
2582 158 17151
3129 -640 17818
2458 -473 16843
2573 -106 16118
2089 116 17680
2753 -392 16095
2200 -655 16215
2152 -411 16751
2515 -2 16724
2613 -18 17505
2359 -255 16061
2202 -359 16934
2340 -393 17300
3194 -141 17163
2547 24 17409
3022 -755 16615
2393 -743 17182
2764 -490 17266
2799 -70 17030
3054 -466 16688
2390 -682 16737
2363 -426 16526
2213 -309 16884
2425 -291 16984
2869 -206 16292
2623 -248 17077
2125 -509 17293
2636 -271 16261
2456 -323 17431
2649 -278 16030
2443 -516 16629
2626 -632 17440
2661 -397 16702
2900 -81 16788
3097 -115 16957
2489 -349 16418
2425 -403 17455
3052 -74 18086
3009 -11 16096
2674 -566 16463
2359 -375 16151
2731 -173 17105
3043 -336 17611
2527 -368 15783
2491 -130 16443
2472 -304 18667
2560 -368 16798
3049 -533 18423
2321 -310 16799
2416 -669 15969
2079 -579 17368
2445 -46 16372
2800 -249 16938
2227 -747 16595
2112 -357 17109
2954 358 18105
3122 42 17558
2981 -663 17393
2856 -642 17283
2656 -82 17126
2872 -484 17308
2423 -971 16363
2585 -593 16529
2770 -268 17099
2351 -140 16795
2992 8 17205
2739 112 17846
2779 28 16948
2953 -224 16941
2168 -293 17756
2389 -309 16684
2663 -375 17658
2522 -553 16477
2509 -327 16352
2418 -140 17855
2482 -522 17483
2210 -456 18015
2874 -437 17743
2614 4 16594
2351 -435 17108
1838 -625 17114
2349 -332 16334
2406 -192 17316
2519 -422 16632
2235 -26 17419
2367 339 17645
2631 -361 17248
2341 -576 17475
2827 -427 17463
2325 -16 17639
2368 -665 16828
1913 -1017 16374
2215 -402 16591
2685 8 17125
2107 -26 16726
2641 -307 17140
1927 -369 16990
2677 -74 16450
2391 321 17293
2861 -252 17528
2859 -291 17398
2650 -642 17407
2620 -600 17583
2318 -323 16591
2669 -654 16631
2038 -889 17201
2677 -577 16293
2391 -13 17243
2616 161 16333
2349 -383 16683
2496 -450 17568
2594 112 17306
2746 317 17923
2820 -300 17048
2685 -692 17164
2781 33 17230
2614 -156 17436
2780 -986 16696
2278 -775 16967
2921 -269 17228
2663 -23 16784
2504 -129 16943
2955 -208 16766
2318 -175 17481
2570 -51 16741
2759 -9 17803
2595 -396 17496
2748 -411 16393
2581 -112 18055
2915 -201 18180
2557 -402 17397
2842 -674 18164
2535 -243 16921
2781 -209 16854
2441 -454 17185
2165 -635 16406
2502 -538 16746
2160 -3 16577
2918 -179 16764
2372 -463 17284
2714 -115 17660
2998 312 17897
2910 24 17702
2941 -653 17254
2538 -632 16894
2676 -569 17005
2250 -719 16269
2562 -566 16591
2172 -112 16211
2520 -158 16669
2129 -348 17327
2760 151 16687
2808 126 16932
2352 -555 17590
2760 -342 16913
2799 242 17741
2853 -121 17408
2400 -831 16479
2604 -337 16650
2404 -83 16737
2332 -485 16545
2031 -794 16499
2550 8 16831
2956 430 16905
2580 -387 17288
2475 -769 16768
2944 -470 17253
2600 108 17053
2821 -211 17236
2224 -790 17549
2533 -615 17063
2482 -24 16817
2692 56 16752
2604 -420 16439
2569 -644 16552
2452 -180 17122
2705 -10 16641
2494 -189 17166
2434 -292 16458
2506 -303 16905
2376 -298 17263
2669 -253 16056
2545 -225 16657
2638 -355 17500
2844 -304 16835
2758 -258 17680
2809 -258 17212
2494 -300 16644
2762 -447 17017
2453 -496 16665
2338 -373 16718
2182 -70 16402
2656 -268 15673
2298 -369 16713
2719 57 17702
3157 515 17510
3032 55 17982
2590 -443 17176
2745 -380 16987
2608 -301 16681
2267 -770 15574
2149 -794 15385
2542 -395 15775
2405 163 16186
2910 -173 17407
2509 -12 17029
3164 375 17660
3244 132 18559
2760 -418 16567
2440 -834 17570
2739 -530 16211
2295 -301 15340
2160 -989 16276
2117 -664 15947
2504 440 17201
2689 644 17236
2820 -3 16848
2774 -60 17836
3238 374 17334
2772 -134 16577
2708 -852 16480
2279 -1153 15663
2557 -631 17032
2090 -624 16498
2300 -456 15871
2468 -31 17420
2688 -160 16340
2714 199 17764
2708 180 16900
3049 -65 16108
2591 -392 17171
2687 -334 17001
2790 -120 17276
2622 -532 16638
2361 -625 16277
2393 -531 17207
2282 75 16331
2591 253 16099
2574 -79 16974
2359 -585 16414
2430 -129 16966
2579 -140 17304
2263 -872 16466
2552 -713 16953
2376 -85 16795
2728 84 16435
2488 -668 16869
2397 -337 16604
2627 286 16384
2561 -75 16418
2349 -467 16402
2275 -715 17011
2377 -61 16635
2573 -34 16971
2753 -915 17945
2439 -865 17510
2658 78 17416
2715 462 17212
2633 -345 16141
2640 -784 16769
2422 77 16495
2150 114 15877
2270 -623 16752
1942 -461 16037
2585 164 16690
2786 283 17043
2283 -127 16216
2650 -162 16936
2865 5 16910
2590 -84 17168
2652 -465 17401
2924 -251 16914
2509 -74 16738
2331 -378 16174
2463 -507 16525
2204 -246 16556
2525 58 15928
2645 -276 16749
2409 -259 17181
2809 540 16991
3159 562 18209
2493 -439 16917
2743 -1147 17455
2766 -454 17617
2627 84 15945
2343 -640 15703
2363 -1041 15772
2136 -517 15403
2572 106 16941
2634 -129 17240
2644 -332 16404
2839 -197 17589
3101 -186 16946
2907 -84 16705
2847 -281 17458
2606 -284 16099
2401 -511 15253
2134 -888 16745
2658 -388 15205
2472 279 17191
2636 362 17202
2695 -403 16185
2508 -412 17362
2795 227 17520
2762 -79 17052
2711 -300 16884
2383 -668 16386
2545 -207 16473
2219 78 16000
2516 -328 16178
2113 -219 16384
2707 -172 16692
2501 360 17145
2941 -90 16683
2836 -152 16714
2955 11 17352
2519 -48 16632
2680 -740 17351
2373 -764 17188
2594 -343 16157
2177 -125 16214
2456 -230 16859
2024 5 16385
2367 27 16944
2386 -297 16696
2731 -584 16755
2371 -70 17049
3010 173 17137
2149 -700 17020
2239 -955 17109
2555 -718 16188
2418 297 16281
2429 210 16751
2751 -499 16529
2121 -518 16576
2279 -324 16459
2919 86 16945
2749 336 16974
2412 -141 17009
3021 -844 16768
2124 -284 16994
2565 -2 16955
2711 178 16728
2378 -433 15990
2171 -613 15972
2820 156 16927
2441 424 16045
2309 52 16932
2733 -578 17609
2563 -99 16704
2458 -11 16685
2877 -786 16955
2114 -523 16243
2058 -379 16352
2751 -192 16667
2510 -154 16497
2538 -114 16935
2718 -130 16299
2643 -229 17162
2438 -512 16895
3251 -283 16953
2423 -316 17341
2870 -667 16760
2578 -548 16510
2425 -337 16357
2370 -312 16446
2604 -202 16798
2536 40 16875
2486 -215 16851
2907 -575 16864
2658 -53 17018
3212 445 17161
2629 42 17232
2722 -1074 16600
2314 -570 16278
2648 109 17141
2680 -296 16309
2671 -585 16615
2182 -531 16936
2641 -36 16829
2580 93 16780
2732 -355 17388
2349 -144 16998
2739 -272 17345
2396 -392 16960
2718 -537 17123
2302 -312 17033
2799 -559 16213
2133 -434 16924
2763 -87 16538
2440 331 16433
2561 -96 16719
2515 -108 17463
2830 -120 17508
2891 -622 17212
2506 -466 16953
2521 -390 16792
2451 -155 16775
2558 -586 16319
2214 -461 16756
2543 398 16584
2345 231 16751
2493 -501 17378
2680 -571 17227
2647 279 17409
2702 109 17283
2436 -643 17194
2569 -826 17149
2443 -201 17012
2221 -11 16329
2524 -471 16827
2243 -400 17238
2684 -85 16555
2157 286 17168
2960 438 16872
2547 121 17682
2967 -360 17794
2730 -250 17321
2361 -330 17334
2220 -144 16208
2481 -614 15860
2311 -190 16364
2446 49 16338
2503 121 16794
2789 -19 16941
2577 130 17397
2972 24 17615
2489 17 17159
3199 -409 16533
2360 -614 16514
2363 -428 16388
2188 -563 16656
2838 -424 16283
2094 -141 16035
2810 -41 17132
2840 2 17709
2718 235 17482
2863 171 17552
2682 -398 17058
2928 -1073 16751
2425 -515 16776
2622 -313 16274
2489 -669 17294
2762 -790 16290
2482 -89 16673
2736 282 17364
2942 4 16690
2581 -124 17142
3042 -289 16702
2591 -196 17386
2764 -303 16851
2762 -466 16788
2576 -560 16719
2600 -320 16428
2516 -395 16379
2429 -337 16171
2499 -387 17376
2746 45 17087
2664 -80 17002
2823 -334 17119
2499 -381 16836
2601 -575 17061
2490 -494 17182
2760 -432 16577
2254 -257 16070
2794 -583 16711
2376 -401 16578
2495 -225 17425
2624 32 17111
3014 -76 16706
2521 -140 17294
2819 -583 17127
2174 -777 16905
2461 -745 16866
2266 -404 16142
2659 -453 16592
2260 -421 17108
2564 -150 16715
2898 119 17740
2708 52 16902
2813 -230 17223
2725 -257 17471
2429 -633 16492
2487 -1011 16544
2327 -392 16625
2421 -47 16220
2383 -389 16928
2723 -588 17189
2406 -6 16722
3007 -89 17510
2604 -45 17607
2895 -230 17158
2271 -383 17040
2699 -904 15989
2382 -345 16746
2716 82 16994
2348 -611 16600
2480 -1021 17401
2461 -313 17080
3094 304 17183
2649 -345 17541
2474 -612 16400
2417 -135 16593
2704 -166 16273
2249 -789 15958
2286 -665 16996
2294 67 16980
2500 -156 16425
2672 -582 17493
2721 -376 16594
2688 114 17767
2819 -204 17214
2708 -653 16373
2610 -652 16456
2591 -357 16870
2694 -189 16568
2492 -373 16709
2551 -646 16750
2811 -304 16979
2848 212 17813
2764 -107 17000
3117 -418 17540
2547 -721 16500
2479 -763 16417
2591 -626 16898
2379 -440 16366
2548 -524 16524
2571 -346 16965
2504 -327 16824
2757 20 17558
2741 71 17511
2793 -655 17063
2559 -741 16748
2634 -370 16765
2681 -269 16911
2214 -546 16541
2739 -723 16638
2521 113 17895
2535 123 17504
2520 119 18155
2867 -467 17512
2642 -273 17499
2878 -98 17408
2667 -215 16831
2149 -620 16714
2206 -901 16648
2060 -349 16856
2806 136 17271
2595 339 17778
2964 -72 17854
2445 -256 17770
2618 -392 17920
2435 -130 17545
2805 -279 16683
2106 -884 17224
2151 -805 16808
2282 -84 16391
2558 -93 17825
2548 -252 16839
2596 -315 17788
2532 54 18111
2688 -54 16701
2431 -654 17191
2740 -377 16461
2222 -446 17171
2555 -483 17041
2310 -501 17182
2397 -568 17549
2721 114 17816
2937 438 17568
2431 -369 17483
2303 -508 16934
2754 -7 16875
2300 -215 17207
2495 -437 16752
2239 -368 17530
2607 -477 17289
2784 -115 17518
2580 190 18359
2874 -98 17422
2424 -316 16563
2633 -731 16849
2396 -396 16254
2434 -439 16960
2289 -311 16870
2626 -286 16618
2421 -263 17558
2599 -346 17097
2911 429 17682
2561 -50 17698
2515 -895 16556
2406 -261 16583
2479 1 16861
2425 -256 16857
2416 -754 16702
2521 -471 16911
2782 282 17749
2935 -31 17583
2577 -631 17039
2891 -381 16970
2490 14 16990
2492 -318 16216
2435 -558 15953
2246 -437 16889
2754 -224 16438
2281 36 17637
3242 -25 16735
2623 188 17062
3056 -6 17825
2750 -160 16561
2598 -585 16414
2592 -686 16526
2271 -332 16268
2736 -361 16736
2147 -236 16314
2677 -240 16736
2530 -209 17891
2982 -44 16572
2595 -19 18093
2489 -104 16862
2871 -897 16223
2194 -576 17169
2825 -72 17062
2476 -414 17274
2718 -626 16956
2151 -590 16775
2924 1 17282
2647 364 17828
2692 -227 17061
2348 -527 17087
2123 -451 16911
2913 -204 16918
2295 -84 17372
2775 -319 17342
2584 -226 17626
2599 -486 17243
2452 -36 17686
2577 425 17494
2753 -155 16989
2031 -732 16679
2311 -520 16532
2252 -241 16529
2581 283 16850
2689 -439 17967
2217 -721 17370
2696 -97 16949
2423 300 17590
2686 299 16765
2251 -707 17117
2709 -1021 16866
2369 235 17028
2655 -125 17228
2419 -949 17506
2508 -637 17412
2559 -364 17525
2475 -178 17031
2299 -222 16878
2191 -351 17300
2378 -448 16549
2208 -546 17063
2486 -489 16604
2343 124 17392
2683 172 17873
2559 -420 17285
2775 -575 17504
2773 -359 17307
2456 257 17052
2574 -780 17045
2338 -956 16698
2630 -69 16839
2546 -214 17678
2360 -118 17216
2804 -216 18045
2425 -46 17596
3098 -301 16901
2234 -325 17320
2598 -477 17015
2274 -219 17333
2665 -367 16943
2597 -359 16425
2293 -369 17074
2769 -373 17872
2754 132 16683
2829 -97 17468
2652 -23 16817
2955 -659 16753
2597 -795 17228
2629 -340 16445
2681 -128 17073
2537 48 17071
2608 -252 17095
2801 -163 16775
2511 -297 16501
2827 -230 16695
2869 41 16912
2766 105 16961
3125 -468 17338
2758 -459 17456
3128 -55 17092
2652 -34 16910
2747 -499 16517
2354 -625 16455
2629 -771 16248
2377 -329 16300
2460 134 16231
2697 -376 16997
2587 -673 17197
2799 -586 17637
2910 11 17671
2620 -455 16688
2520 -1076 16949
2277 -593 16654
2658 -706 16134
2452 -694 16315
2097 -648 15967
2303 2 16647
2709 123 17157
2557 -252 17691
2790 -158 17256
2523 169 17826
2667 -378 16980
2415 -987 16389
2435 -257 16869
2740 -292 16401
2074 -746 16775
2738 -878 16429
2497 306 17757
3002 -87 17239
2511 -706 16923
2668 -319 16807
2500 -307 16714
2602 -502 16371
2451 -878 16390
1917 -534 16629
2980 -417 16975
2429 -215 17679
2619 -471 16850
2467 -420 16791
2793 -16 16862
2402 -296 16405
2547 -1176 16077
2440 -658 16113
2367 -9 17070
2721 -111 16788
2548 -503 17084
2749 -284 16195
2371 20 16597
2753 -2 17020
2680 -421 15973
2343 -465 16834
3220 -829 16193
1980 -312 16858
3026 -242 16827
2638 -217 16799
2552 -567 16516
2298 -721 16391
2566 -650 16349
2427 -164 16271
2442 -453 16483
2650 -719 16755
2674 -333 17158
2742 -192 17456
2731 -335 17008
3002 -749 16778
2335 -726 16354
2259 -638 16740
2505 -763 15927
2389 -613 16521
2735 -499 16439
2539 -430 16475
2838 -334 17360
2808 -66 17223
