A_X[LSB] A_Y[LSB] A_Z[LSB]
-60 543 16950
-85 546 16946
63 530 16924
32 580 16961
10 542 16878
-24 532 16959
67 562 16918
-39 634 16964
29 579 16858
-55 572 16976
37 563 16936
8 578 16952
-19 620 16938
-18 618 16958
17 581 16875
9 587 16978
-25 581 16847
-63 636 16927
52 571 16912
-8 594 16955
6 579 16863
-74 551 17000
89 547 16914
-35 594 16972
-3 613 16858
-18 575 16947
32 536 16941
-1 646 16950
13 656 16951
31 520 16958
-17 605 16963
-54 692 16935
35 635 16888
-46 627 17042
-6 598 16792
-120 657 16904
79 559 16905
48 584 16960
-34 644 16872
31 575 16875
24 558 16959
52 566 16929
-23 604 16914
-10 596 16971
19 547 16904
1 593 16905
35 602 16951
20 592 16957
11 556 16967
35 605 16940
29 636 16902
-7 585 16982
74 619 16893
-45 660 16841
-22 625 16853
-4 630 16884
-4 604 16932
23 604 16894
-11 616 16879
16 539 16881
25 584 16904
-9 574 16959
27 565 16861
1 548 16872
-6 584 16968
26 581 16904
-20 555 16983
18 528 16927
-26 585 16966
26 617 16891
-1 571 16907
-13 579 16873
-26 599 16969
8 608 16897
-33 642 16892
-40 569 16859
-26 598 16919
57 616 16857
23 546 16880
-57 551 16935
35 536 16836
9 544 16893
-7 515 16959
48 520 16858
-61 571 16949
-65 513 16935
26 546 16884
20 571 17032
90 563 16873
-69 562 16956
30 548 16919
61 547 16942
-15 625 16915
14 556 16870
-44 572 16916
21 611 16836
93 568 16865
-38 586 16890
27 529 16856
-20 562 16916
67 539 16909
76 531 16872
-66 534 16906
-51 526 16944
89 546 16881
-83 559 16969
36 507 16832
-68 521 16967
126 586 16919
81 601 16814
-110 613 16957
100 507 16892
-52 598 16984
67 602 16863
-39 625 16897
-90 608 16979
40 531 16775
-131 628 16899
73 571 16861
25 561 16886
-41 541 16953
94 514 16831
-10 580 16972
33 558 16897
20 562 16907
0 527 16959
44 539 16841
-36 550 16905
-26 555 16979
16 601 16934
-61 573 16964
-4 556 16867
-47 551 16931
-19 590 16986
80 585 16907
-47 589 16944
9 596 16883
-12 595 16933
26 584 16893
3 597 16888
-56 542 16942
6 552 16930
-7 583 16903
-7 554 16896
2 531 16912
-12 597 16966
-13 557 16941
-38 500 16903
-12 523 16960
40 527 16951
-44 660 16968
-23 625 16993
-28 536 16901
-46 622 16952
68 616 16903
-43 638 16919
31 562 16842
-3 586 16858
-13 614 16955
23 569 16902
-45 580 16919
-30 550 16914
95 526 16952
-7 628 16916
-52 588 16897
31 512 16883
-37 551 16973
-5 555 16917
2 545 16962
64 545 16967
-6 562 16906
-79 598 16988
63 555 17002
-30 586 16966
-7 574 16888
37 564 16894
-13 603 16950
10 583 16874
-55 601 16976
-13 544 16914
5 555 16938
-41 580 16912
-7 563 16853
-62 537 16905
-22 504 16973
62 536 16880
-49 564 16941
1 509 16960
15 545 16910
-16 549 17013
24 550 16877
-91 543 17038
31 609 16963
-33 620 16965
9 576 16962
26 548 16910
-51 555 16907
-22 636 16894
-15 571 16961
6 564 16986
-10 566 16856
-44 594 16814
33 507 16960
57 527 16969
51 565 16820
-11 551 16837
0 513 16927
91 530 16924
21 581 16888
-24 561 16951
58 461 16921
29 544 16940
14 614 16934
22 526 16918
-23 524 16984
21 610 16924
7 603 16907
-22 558 16873
-10 544 16888
-12 578 16921
53 564 16900
-41 558 16871
-19 499 16924
42 527 16909
-5 579 16934
10 518 16876
-48 518 16912
19 485 16929
11 567 16945
-20 571 16923
-26 519 16908
41 531 16976
-14 625 16985
41 586 16949
14 530 16951
-12 581 16988
38 583 16912
-13 595 16924
-31 548 16851
6 605 16962
79 544 16919
-22 567 16887
-11 539 16878
20 569 16989
38 546 16926
-7 545 16906
-21 549 16862
-17 513 16909
51 556 16949
-20 586 16943
-66 545 16904
-14 598 16978
40 577 16975
32 581 16920
-30 578 16907
-41 579 16944
34 599 16965
3 623 16903
-14 574 16922
-57 570 16839
26 592 16855
-14 639 16936
13 552 16859
-17 555 16929
3 551 16892
47 584 16940
-44 552 16969
21 497 16909
-23 565 16986
24 561 16898
-11 588 16965
9 542 16934
-2 578 16949
-37 599 16968
30 535 16966
6 600 16904
-16 572 16910
10 566 16913
60 606 16884
-13 640 16916
21 576 16874
-7 537 16954
49 570 16901
4 579 16920
-56 586 16987
95 541 16838
-81 588 16966
21 545 16870
-15 578 16946
-26 606 17004
27 575 16846
-30 561 16977
70 539 16924
-34 624 16944
17 584 16984
62 569 16928
-31 603 16934
-46 634 16910
32 600 16849
-51 609 16966
27 582 16838
-16 593 16898
-16 577 16951
79 591 16834
-54 592 16976
23 502 16891
-23 567 16944
7 573 16895
-3 574 16865
1 577 16926
17 562 16960
-10 581 16879
8 574 16975
56 526 16871
-28 593 16964
71 562 16906
28 639 16909
-58 550 16960
68 632 16868
-10 663 16916
51 595 16860
-5 557 16842
-44 539 16960
98 564 16813
-84 592 16952
-3 580 16941
33 545 16820
-61 565 16961
86 510 16824
-88 558 17000
119 553 16838
69 560 16873
-92 553 16988
45 580 16915
-27 620 17017
53 573 16864
-53 575 16994
-69 575 17026
69 599 16855
-35 614 16955
40 547 16942
10 608 16890
-73 605 16923
48 535 16869
-7 547 16860
-7 551 16897
75 532 16840
-28 554 16927
58 537 16871
24 549 16901
5 544 16987
-6 519 16845
-56 547 16955
40 547 16892
0 581 16962
-55 593 17027
81 535 16844
-59 609 16948
9 596 16942
-9 548 16913
-17 608 16913
61 568 16855
-56 596 16944
46 569 16880
-54 571 16881
19 540 16904
-10 502 16899
-3 569 16924
-22 558 16902
33 511 16964
-3 490 16925
7 550 16879
-11 535 16952
61 533 16993
11 553 16968
31 574 16912
-10 586 16939
13 528 16916
-26 594 16938
-28 615 16964
23 613 16898
-27 575 16971
25 575 16862
-61 607 17005
24 561 16862
-25 607 16864
-72 561 16905
59 537 16875
-32 577 16953
21 527 16857
-48 571 16948
-5 537 17037
52 545 16894
-29 554 16972
74 496 16923
-14 580 16956
-6 594 16923
41 566 16907
-56 568 16925
11 613 16950
36 596 16853
-38 581 16940
37 540 16869
-63 599 16888
13 595 16951
27 555 16803
-77 585 16956
81 545 16854
-73 564 17140
-96 573 16922
18 554 16859
-51 523 16954
43 529 16870
-74 528 16980
48 550 17032
99 545 16898
-76 633 17040
26 556 16848
-138 603 16972
59 585 16906
3 611 17133
-53 580 16908
-1 588 16818
-57 592 16964
34 569 16919
2 554 16859
-64 522 16972
9 548 16812
-54 606 16928
6 591 16837
-31 554 16876
21 502 16903
-37 578 16863
-49 534 16968
0 541 16960
-16 588 16943
35 593 16951
-10 572 16901
-48 558 16911
-22 550 16873
-38 580 16983
63 555 16900
-47 620 16911
-61 543 16870
12 550 16926
14 580 16927
-37 571 16838
-25 535 16943
21 537 16941
8 555 16921
-74 542 16935
3 502 16908
8 516 16969
31 545 16936
-2 573 16852
-65 521 16969
57 567 16949
-7 606 16936
-63 586 16918
30 569 16893
-41 566 17015
71 574 16897
-43 578 16904
-41 560 16988
37 568 16838
-46 594 16952
24 571 16771
-43 562 16978
66 546 16994
63 548 16832
-70 600 16935
47 514 16921
20 501 16912
29 568 16966
-10 583 16879
-32 557 16969
30 550 16933
7 633 16908
-18 609 16995
3 523 16883
-2 593 17000
57 609 16953
13 615 16867
-51 571 16912
56 590 16833
-17 616 16907
23 578 16859
11 536 16893
-21 551 16903
19 570 16904
-11 566 16913
23 522 16876
39 537 16880
-22 563 16990
28 582 16902
-77 565 16983
44 517 16989
30 588 16943
-1 628 16932
3 573 16959
22 533 16946
-10 615 16924
-7 635 16877
-2 606 16925
33 601 16954
37 588 16824
-91 586 16950
110 577 16843
-104 593 16948
132 523 16882
0 515 16862
-81 607 16968
62 522 16863
0 531 16997
-13 542 16919
-31 594 16937
37 524 16995
96 522 16930
-88 609 16917
-11 586 16926
63 568 16953
-18 588 16982
22 578 16889
-15 563 16936
-32 575 16907
13 607 16869
0 602 16841
9 544 16878
0 513 16855
-2 596 16904
13 604 16860
12 546 16898
24 525 16971
35 583 16922
-28 582 16982
11 539 16922
19 523 16953
2 574 16942
55 578 16891
-74 600 17093
25 533 16992
-5 588 16910
-63 583 16952
53 556 16888
-63 602 16988
96 605 16787
-243 609 16886
-30 547 16995
133 522 16839
-154 616 16918
74 517 16856
-8 543 16937
-67 573 17023
60 565 16758
-84 519 16995
28 558 16972
51 576 16920
-42 483 17022
29 542 16865
-32 566 16999
18 606 16928
-22 586 16899
-60 584 16968
67 579 16875
23 593 16869
-104 621 16940
61 571 16867
-76 578 17006
53 588 16800
-51 569 16882
-21 513 16899
-16 517 16962
0 555 16917
-42 540 16907
0 491 16925
-8 544 17009
12 564 16880
-73 537 17001
19 493 16875
-102 579 16999
-18 580 16990
37 558 16951
10 556 16970
-38 571 16924
33 586 16853
-20 579 16956
16 586 16802
-91 561 16932
35 514 16836
-24 612 16893
-78 550 16893
24 546 16908
51 543 16936
-8 540 16876
-33 535 16819
19 499 16954
85 567 16866
-7 551 16979
10 523 16940
31 541 16959
15 559 16988
2 592 16951
-10 538 16893
9 596 16950
-32 615 16922
8 564 16919
-3 574 16951
24 551 16826
-3 585 16913
4 594 16912
-11 585 16901
-10 529 16912
80 527 16796
-50 530 16906
48 561 16893
19 548 16974
24 540 16866
-10 570 16942
37 522 16905
-24 559 17039
22 557 16905
-91 576 16989
94 569 16914
-4 579 16931
-40 577 16918
-20 575 16901
34 580 16895
-10 591 16902
-5 574 16895
-12 557 16960
25 552 16903
12 554 16861
1 575 16901
40 532 16864
-40 521 16941
67 533 16882
38 539 16906
-32 579 16944
72 515 16885
-62 525 17032
114 528 16901
-40 633 16993
-4 586 16937
36 568 16959
-8 621 16967
42 620 16911
-12 625 16903
-24 566 16935
32 548 16865
-60 625 17011
51 557 16879
-108 594 16931
36 592 16932
33 581 16849
-41 557 16958
-32 527 16907
1 533 16969
-2 582 16946
46 604 16862
-85 491 17042
20 513 16978
13 623 16971
14 608 16968
5 554 16875
-29 574 16999
108 669 16909
-14 642 16921
-10 573 16917
5 590 16841
-29 580 16949
48 573 16905
20 597 16873
-26 562 16910
54 542 16913
-27 551 16875
-54 567 16904
4 475 16992
52 563 16940
-21 569 16905
-16 569 16894
-23 553 16989
40 615 16946
10 590 16977
-10 491 16933
20 564 16846
-44 627 17021
45 627 16913
-54 636 16923
13 533 16807
-9 620 16894
5 556 16912
35 590 16902
-39 572 16884
-13 515 16870
6 552 16870
-34 570 16889
3 588 16898
8 524 16964
34 534 16918
-20 565 16922
16 522 16935
60 586 16994
19 607 16947
10 603 16893
-46 601 16916
55 604 16935
-21 613 16940
34 553 16893
29 566 16830
-38 610 16961
38 623 16902
-7 607 16976
7 524 16847
-34 560 16941
44 539 16902
-25 535 16892
-19 544 16852
-44 553 16970
82 569 16906
-42 553 16960
-6 534 16879
-35 533 16929
45 566 16923
29 601 16911
-59 573 16967
12 592 16903
16 633 16987
60 579 16941
-64 603 16904
16 551 16896
3 600 16958
-5 581 16893
-42 614 16855
-14 544 16904
10 544 16948
66 557 16864
-25 589 16910
30 518 16876
47 534 16955
-10 575 16952
3 514 16904
-23 601 16982
54 562 16938
-46 583 16950
-21 592 16954
-10 576 16925
-11 607 16975
53 581 16930
62 554 16881
-68 615 16896
6 589 16905
15 586 16920
-2 553 16862
6 576 16869
14 534 16935
45 551 16855
-28 570 16932
4 527 16926
42 489 16924
-16 552 16968
15 553 16856
-34 548 16980
45 538 16986
14 585 16861
-41 547 16959
54 556 16965
29 606 16972
8 608 16956
80 576 16911
-3 551 16978
46 615 16920
15 588 16918
-80 577 16901
-12 563 16896
-43 617 16928
27 555 16914
-9 533 16898
-45 544 16880
65 567 16940
10 577 16918
-29 572 16966
-23 530 16885
-44 533 17002
38 563 16929
-51 577 16958
-10 522 16962
19 519 16947
13 610 16962
-12 572 16959
-29 549 16904
-33 586 16931
-9 627 16965
6 573 16916
-11 546 16904
-17 542 16829
-39 575 16941
60 563 16953
0 530 16873
-23 528 16874
-22 514 16926
72 529 16909
-102 578 17022
14 524 16893
-45 539 16998
-42 597 16931
18 596 16941
-45 555 16996
26 543 16879
-35 573 16967
26 565 16904
-45 627 16952
-19 560 16921
9 589 16968
16 573 16900
-50 562 16864
-34 533 16906
21 546 16923
31 564 16887
-20 527 16865
-53 541 16948
30 531 16922
-19 569 16962
-14 556 16892
-28 519 16951
36 589 16889
-6 606 16967
44 555 16945
-48 566 16951
-6 549 16933
27 604 16921
-16 521 16868
-21 567 16845
-10 610 16935
45 568 16859
-9 574 16961
71 523 16804
-77 608 16995
98 506 16806
-65 566 16965
-27 548 16889
-53 526 16919
49 554 16927
-37 582 16959
8 509 16856
-32 542 16929
3 584 16906
15 593 16972
-8 584 16949
-11 575 16866
-83 604 16907
67 599 16918
-9 596 16957
-48 606 16896
10 534 16856
8 568 17006
47 595 16861
-48 584 16899
-1 508 16919
56 526 16917
-74 594 16883
-34 564 16895
38 498 16965
22 537 16968
-8 558 16877
-49 579 16911
16 510 16956
22 623 16949
-28 614 16898
2 580 16896
-49 581 17001
3 632 16950
-9 643 16872
-46 585 16886
2 593 16845
-7 599 16928
39 541 16884
-42 519 16897
-16 544 16884
15 601 16935
48 550 16863
-5 542 16923
38 538 16947
13 574 16940
29 543 16922
-43 556 16941
17 534 16988
25 596 16977
-3 621 16970
14 600 16925
-11 562 16909
-43 581 16935
24 628 16845
-59 554 16959
54 554 16881
-66 573 16926
51 577 16859
1 563 16903
-37 557 16928
28 540 16891
-6 572 16854
-22 573 16902
-14 534 16914
-4 546 16955
62 581 16875
3 525 16937
23 485 16979
75 551 16903
14 616 16978
26 603 16913
-12 522 16944
-40 616 16894
-25 595 16918
74 589 16926
-8 616 16936
-14 591 16924
5 549 16853
-9 567 16909
34 549 16888
8 564 16909
39 544 16880
3 493 16902
-30 554 16916
55 539 16905
2 529 16931
-63 566 16959
65 532 16805
-49 623 17035
114 554 16940
-60 577 16964
-17 504 16920
99 534 16897
-8 632 17036
87 631 16855
-83 614 16934
46 569 16837
-25 605 16878
-33 617 16899
39 539 16830
-10 594 16886
-3 556 16906
-8 566 16966
-10 568 16928
-18 560 16940
18 545 16880
19 572 16948
30 567 16903
-10 560 16994
22 532 16941
7 623 16944
11 632 16930
-1 560 16924
-21 540 16969
6 626 16972
-20 623 16894
-35 599 16931
-10 551 16893
-42 594 16930
12 566 16869
-18 535 16950
10 532 16904
61 573 16774
-63 609 16925
114 493 16839
-68 591 16925
12 529 16909
23 562 16889
-75 595 17030
9 521 16879
-38 622 16955
25 575 16963
7 613 16901
-77 615 16979
-9 599 16937
52 611 16912
-13 596 16960
-1 624 16814
-84 589 16997
115 613 16815
7 623 16843
-89 528 16889
69 513 16865
-9 529 16916
-5 573 16878
12 494 16931
19 515 16916
49 575 16876
-104 567 16971
83 511 16942
-30 557 16949
-60 546 16894
-41 583 16953
-56 567 16974
31 596 16897
-42 606 16950
24 580 16871
-12 562 16909
19 582 16893
-23 608 16933
44 525 16816
-17 554 16878
19 555 16895
48 568 16859
-12 585 16925
52 507 16813
-33 552 16962
51 518 16926
-25 567 16927
18 588 16920
20 555 16934
31 566 16909
-16 548 16932
23 597 16890
-64 588 16944
96 606 16909
79 602 16852
-59 576 16922
-21 533 16877
23 583 16960
9 617 16918
-56 561 16871
-73 534 17011
77 532 16783
-76 636 17013
41 529 16946
-1 496 16930
-91 582 16948
-9 614 16997
89 493 16968
-16 526 16944
-40 613 16906
53 512 17032
28 594 16906
-7 612 16867
-82 563 16941
24 534 16965
20 600 16878
-81 612 16909
-4 498 16970
69 462 16981
44 599 16866
-126 610 16912
38 467 16905
34 557 16988
3 576 16868
-49 548 16900
-19 424 16950
35 560 16994
9 580 16935
23 462 16961
-5 543 16901
7 625 16912
-1 568 16940
12 538 16961
23 557 16956
-3 664 16894
6 592 16856
-48 580 16905
24 534 16960
56 600 16797
-76 609 16905
85 481 16888
-41 591 16952
-52 596 16843
-1 589 16898
96 460 16908
-23 639 16863
12 583 16864
-4 516 16957
-29 538 16980
-35 633 16876
29 538 16906
8 562 17084
70 641 16791
-131 603 16931
26 477 16917
-39 602 17079
50 683 16804
-27 625 16807
30 505 16891
25 576 16767
6 602 16940
-136 572 16968
80 509 16888
-2 609 16941
-138 550 16944
19 551 16782
-82 591 16930
15 573 16851
-52 541 17109
48 615 16909
-39 691 17018
117 528 16960
-68 563 17010
31 606 16805
-64 704 17066
174 592 16837
-113 628 16931
-5 575 16957
7 582 16908
149 535 16855
-114 661 16947
71 558 16796
-66 583 17039
118 539 16951
-58 621 16816
-74 528 16931
86 549 16901
-35 549 16966
-41 585 16866
17 500 16951
37 507 16969
38 562 16870
-59 602 17002
99 504 16853
-26 572 16959
88 575 16877
9 585 16869
17 511 16958
30 606 16745
-47 551 16849
66 483 16854
20 562 16868
-76 631 16891
96 533 16846
-42 486 16969
-31 535 16834
17 519 16970
68 760 16895
-12 562 16955
-1 526 16863
-15 481 16967
40 533 16889
-24 572 16970
25 522 16861
-24 605 16912
4 547 16929
30 531 16888
-36 541 16956
48 556 16903
-26 570 16931
-48 560 16930
34 502 16868
-39 548 16960
13 557 16888
39 499 16870
-44 499 16882
-62 534 16966
82 535 16880
-45 590 16959
13 453 16953
17 558 16951
-43 578 16955
-3 603 16934
-21 546 16978
-43 539 16960
10 649 16890
-9 571 16914
2 558 16915
-32 549 16872
-23 645 16973
99 583 16931
-25 589 16953
-4 645 16852
-10 581 16828
25 578 16986
36 588 16865
-77 568 16893
50 520 16944
6 596 16967
30 576 16972
15 535 16927
-47 508 17023
44 652 16950
-52 635 16978
13 573 16958
13 559 16938
-3 638 17003
55 629 16949
-43 611 17000
5 538 16883
-9 623 16912
6 573 16906
29 587 16947
14 570 16897
-51 585 16904
77 610 16827
-86 535 16996
18 543 16953
5 563 16925
-23 591 16952
29 512 16960
-31 638 17009
-8 589 16938
-179 561 16894
-42 574 17060
2 616 16857
-91 631 16992
70 538 16925
-70 604 16931
192 622 16938
54 618 16870
-58 596 17027
44 571 16848
-71 633 16921
13 595 16899
141 576 16910
-111 579 16997
50 524 16858
-72 554 17031
81 565 16875
-32 562 16996
-28 529 16915
-19 535 16914
-32 583 16964
50 601 16866
-16 573 16909
-48 602 16889
22 595 16923
75 575 16979
-39 636 16845
-37 549 16887
53 554 16927
39 582 16914
26 574 16851
-26 561 16900
42 464 16888
2 575 16924
65 575 16888
8 499 16954
-22 527 16948
-24 562 16833
-19 520 16954
102 483 16897
-55 573 16921
31 526 16913
34 536 16976
76 528 16887
-12 586 16927
28 540 16922
85 567 16929
-27 617 16942
27 593 16804
-55 519 16885
30 540 16920
38 592 16932
-50 508 16908
38 497 16818
-36 533 16929
16 549 16935
26 528 16948
-13 482 16878
1 530 16862
-3 550 16939
37 539 16979
7 556 16903
-47 588 16951
66 554 16911
5 569 16984
-48 616 16915
-53 539 16944
79 551 16888
-21 611 16872
-38 579 16862
68 573 16864
-14 577 16945
-34 584 16904
-3 544 16891
18 528 16977
10 567 16938
0 556 16904
-47 544 16882
0 511 16894
25 552 17009
52 581 16932
15 556 16944
-1 565 16947
55 577 16970
55 571 16937
-10 637 16967
49 576 16873
4 606 16923
17 597 16868
-40 606 17006
-36 578 16932
17 594 16906
-22 625 16893
-55 561 16945
49 507 16867
-71 596 16945
17 622 16936
31 566 16911
-55 555 16919
12 586 16871
-38 531 17036
71 589 16921
-19 636 16916
-38 580 17031
79 537 16892
-82 641 16985
36 595 16895
23 569 16932
-59 607 16955
-11 607 16838
0 577 16977
31 559 16917
-53 616 16911
-40 578 16959
13 566 16957
-15 573 16894
17 611 16870
-44 553 16905
-12 576 16902
-35 586 16905
-17 569 16872
27 525 16896
-47 602 16995
-14 604 16875
1 589 16909
-58 590 16925
-59 626 16978
31 653 16982
-5 658 16929
-50 586 16954
52 570 16910
-29 617 16986
-13 628 16903
-25 622 16845
5 523 16915
-20 563 16902
7 562 16912
17 582 16867
-61 556 16995
94 506 16876
-46 610 16947
38 575 16937
41 539 16856
-68 553 16974
-14 615 16959
77 619 16911
-42 618 16935
-24 557 16829
-57 550 16997
120 588 16813
-49 637 16948
16 499 16892
2 561 16860
-56 575 16831
35 574 16801
6 504 16959
8 499 16905
-16 608 16903
47 515 16906
27 529 16936
-28 541 16970
64 494 16888
43 496 16935
4 526 16936
29 522 16972
101 537 16940
-56 598 16987
76 540 16913
43 582 16875
-35 558 16896
51 512 16873
1 603 16878
-20 577 16908
19 517 16826
-41 546 16843
-24 533 16914
49 602 16886
-2 542 16900
-3 522 16885
64 517 16974
74 539 16905
9 595 17006
36 511 16951
15 559 16986
-16 576 16941
-30 585 16932
-8 580 17029
98 543 16827
-109 568 16928
53 562 16858
-10 616 16967
55 535 16868
-25 578 16845
-72 579 16897
122 568 16891
-49 579 16922
-17 532 16857
26 521 16925
4 559 16930
56 580 16898
3 542 16892
-23 505 16954
73 571 16936
23 613 16968
97 565 16914
-18 548 16988
-4 606 16901
-14 644 16967
-7 546 16920
-17 583 16966
-41 635 16900
36 606 16895
33 634 16973
-9 520 16910
-17 544 16901
-61 564 16938
26 583 16964
72 539 16890
-126 553 16928
-7 492 16915
10 574 16934
10 542 16976
-30 562 16989
-19 513 16997
35 604 16934
8 575 16934
-17 543 16989
-19 618 16907
-43 615 16966
-25 563 16919
16 536 16848
-71 611 16897
69 593 16845
-25 527 16956
26 510 16954
12 579 16781
-72 616 16957
130 485 16865
-87 601 16929
29 563 16885
0 554 16965
97 523 16948
-39 587 16952
-15 542 16996
32 572 17018
21 632 16880
-103 602 16993
4 526 16935
-13 577 16915
-38 601 16914
16 589 16898
-71 600 16949
-29 609 16890
3 607 16923
32 580 16895
-40 580 16903
-9 578 16971
55 550 16811
64 552 16854
-88 548 16931
-15 497 16927
41 554 16942
-55 587 16899
-9 523 16878
-63 512 17013
99 508 16907
-61 642 16956
-4 561 16954
42 567 16957
-66 628 16946
-46 628 16871
-58 608 16901
42 551 16943
