x y z
-1.801 0.320 10.035
-1.896 0.392 10.101
-1.398 0.088 10.378
-1.521 0.220 10.135
-2.183 0.337 10.291
-1.802 0.327 10.401
-1.533 0.394 10.109
-1.845 0.302 9.814
-1.992 0.050 9.991
-1.548 0.084 10.557
-1.150 0.299 10.775
-1.630 0.738 10.171
-2.223 0.166 10.231
-1.524 -0.096 10.305
-1.511 0.287 9.673
-2.207 0.247 10.108
-1.892 0.118 10.340
-1.491 0.120 10.697
-1.544 0.536 10.319
-2.009 0.217 9.731
-2.017 -0.251 9.802
-1.704 0.407 10.577
-1.512 0.662 10.334
-1.580 0.635 10.662
-1.743 -0.013 10.445
-1.605 0.043 9.639
-2.103 0.448 10.266
-1.491 0.220 10.404
-1.052 0.162 10.290
-1.996 0.404 10.624
-1.683 0.160 9.820
-2.027 0.245 10.624
-1.419 0.289 10.016
-1.871 0.294 10.331
-1.975 0.150 10.460
-1.710 0.142 10.260
-1.970 0.477 10.935
-1.387 0.388 9.844
-2.253 0.289 10.183
-1.728 0.047 10.378
-1.534 0.112 10.065
-1.677 0.443 10.165
-1.877 0.310 9.786
-2.100 0.196 10.021
-1.612 0.184 10.028
-1.836 0.458 10.242
-1.893 0.321 10.427
-1.628 -0.086 9.933
-1.923 -0.114 10.136
-1.902 0.440 10.649
-1.462 0.435 10.221
-2.087 0.103 10.440
-2.058 0.093 10.173
-1.964 0.275 10.007
-1.610 0.271 10.183
-1.700 0.208 10.250
-1.727 0.302 10.169
-1.697 0.471 10.467
-1.799 0.364 10.090
-1.969 0.210 9.911
-1.955 0.287 9.824
-1.726 0.331 10.072
-1.524 0.279 10.756
-1.446 0.244 9.580
-1.604 0.238 9.134
-2.568 0.337 10.005
-1.536 0.202 10.303
-1.647 0.420 10.921
-1.716 0.224 10.007
-2.349 0.092 10.570
-1.903 0.081 10.272
-1.583 0.176 9.924
-2.093 0.330 10.950
-1.284 0.134 10.117
-2.057 0.366 10.332
-1.808 0.482 9.658
-2.069 0.305 9.733
-1.752 0.042 10.316
-1.449 0.399 9.866
-1.958 0.402 10.040
-1.741 0.167 10.160
-1.669 0.138 9.806
-1.567 0.330 9.849
-2.179 0.448 10.667
-1.047 -0.041 10.187
-1.892 0.322 10.189
-2.021 0.362 9.519
-2.008 0.056 10.618
-1.374 0.068 10.540
-1.356 0.205 9.764
-2.380 0.221 9.724
-2.043 0.167 9.860
-1.405 0.401 10.030
-1.726 0.531 9.807
-2.118 0.351 9.899
-2.141 -0.190 10.295
-1.506 0.291 10.373
-1.603 0.665 10.199
-2.066 0.333 10.634
-1.469 -0.189 10.177
-1.529 0.059 10.174
-1.985 0.626 10.138
-1.855 0.460 10.192
-1.653 0.194 10.735
-1.578 0.361 9.681
-2.406 0.188 9.829
-2.180 -0.068 9.546
-1.918 0.134 10.015
-1.468 0.545 10.231
-1.689 0.623 10.235
-1.925 0.047 9.753
-2.265 0.020 9.880
-2.286 0.227 9.624
-2.140 0.480 10.442
-1.356 0.170 10.027
-1.933 0.085 9.958
-2.073 0.315 10.087
-1.734 0.242 9.972
-1.775 0.109 10.064
-2.037 0.305 9.806
-2.193 0.409 10.730
-1.058 0.320 10.089
-2.072 0.572 10.591
-1.584 0.004 9.543
-1.778 -0.016 9.929
-1.878 0.485 10.127
-1.617 0.582 10.028
-1.962 0.071 10.267
-1.711 -0.041 9.371
-2.081 0.309 10.515
-1.593 0.306 10.092
-1.664 0.222 10.312
-1.927 0.300 9.716
-2.349 0.230 10.359
-1.155 -0.060 9.786
-2.034 0.390 10.627
-2.157 0.416 10.715
-1.501 0.295 9.804
-2.042 0.228 9.946
-1.925 0.340 10.040
-1.581 0.176 9.974
-1.707 0.047 9.577
-2.032 0.207 9.705
-1.964 0.665 9.753
-1.638 0.537 10.681
-1.157 -0.014 9.331
-2.633 0.196 9.901
-2.113 0.282 10.175
-1.283 0.354 9.886
-1.656 0.488 10.815
-1.635 0.213 9.701
-2.317 0.220 10.028
-1.600 0.158 9.943
-1.756 0.346 10.159
-2.030 0.370 10.276
-1.874 0.291 10.250
-1.642 -0.017 9.820
-2.027 0.312 9.708
-2.230 0.482 10.440
-1.318 0.226 10.313
-1.271 0.199 10.132
-2.255 0.251 9.934
-2.325 0.167 9.913
-1.671 0.296 10.226
-1.578 0.406 9.936
-2.151 0.426 9.890
-2.542 0.275 10.438
-1.372 -0.068 9.666
-2.364 0.327 10.580
-1.970 0.141 9.975
-1.928 0.062 10.728
-1.297 0.326 9.963
-1.703 0.477 9.732
-2.419 0.357 10.550
-1.277 0.007 9.815
-1.930 0.456 10.214
-1.649 0.343 9.444
-2.079 -0.226 9.854
-1.636 -0.276 9.681
-1.947 0.392 10.266
-1.583 0.407 10.730
-1.306 -0.027 9.621
-2.525 0.105 9.619
-2.237 0.355 10.327
-1.334 0.548 10.808
-1.015 0.541 11.040
-1.602 0.581 9.580
-2.575 -0.069 9.538
-2.031 -0.317 10.229
-1.196 0.553 9.966
-1.696 0.807 10.469
-1.518 0.221 9.862
-2.175 -0.246 9.670
-2.127 0.186 9.815
-1.591 0.627 11.003
-0.919 0.281 10.402
-1.218 0.286 9.932
-2.556 0.161 9.801
-2.171 0.001 10.808
-0.756 0.309 10.378
-1.660 0.627 9.517
-2.685 0.071 9.849
-2.317 -0.255 9.680
-1.579 0.145 10.178
-1.382 0.793 9.693
-2.291 0.495 10.351
-1.535 -0.217 9.901
-1.991 0.232 10.368
-2.142 0.557 10.577
-1.508 0.420 10.633
-1.557 -0.159 10.482
-2.001 0.233 9.896
-2.178 0.437 10.349
-1.375 0.028 10.229
-1.496 0.029 10.544
-1.777 0.348 9.973
-2.156 0.318 10.341
-1.503 -0.138 10.460
-1.799 0.149 10.196
-2.236 0.458 10.759
-1.677 0.326 10.504
-1.545 0.048 10.814
-1.682 0.328 10.344
-1.941 0.553 10.128
-1.845 0.254 10.332
-1.596 0.012 9.916
-1.780 0.122 9.701
-2.269 0.296 10.143
-1.531 0.041 9.973
-1.607 0.168 9.946
-2.060 0.428 9.887
-1.978 0.075 10.251
-1.441 -0.043 10.046
-1.853 0.433 10.602
-1.700 0.517 10.436
-1.601 0.065 10.168
-1.884 0.060 10.251
-1.661 0.364 9.860
-1.905 0.355 10.184
-1.618 0.049 10.513
-1.451 0.123 10.161
-2.026 0.496 10.081
-1.604 0.124 9.910
-1.868 0.082 10.789
-1.717 0.150 10.576
-1.716 0.534 10.191
-1.920 0.281 10.385
-1.716 0.027 10.512
-1.761 0.523 10.790
-1.615 0.483 9.961
-2.252 0.196 10.607
-1.426 -0.282 10.240
-1.617 0.469 9.766
-2.225 0.548 10.035
-1.512 -0.159 10.149
-1.627 0.129 10.290
-1.848 0.470 9.921
-2.155 0.450 10.461
-1.267 -0.128 10.129
-2.003 0.047 10.600
-1.579 0.331 9.828
-1.991 0.181 10.935
-1.497 0.026 10.371
-1.749 0.160 9.667
-2.406 0.232 9.961
-1.546 0.260 10.538
-1.113 0.238 10.150
-2.097 0.290 9.938
-1.892 0.167 9.899
-1.787 0.018 10.559
-1.332 0.402 10.407
-1.906 0.508 9.982
-2.394 0.089 10.219
-1.577 0.004 10.283
-1.196 0.246 9.852
-2.111 0.619 9.946
-2.182 0.118 10.572
-1.199 -0.102 10.075
-2.257 0.563 10.768
-1.808 0.379 10.387
-1.735 0.201 10.445
-1.748 0.120 10.338
-1.896 0.319 9.804
-1.981 0.304 10.520
-1.247 0.318 10.457
-1.747 0.393 9.769
-1.966 0.323 9.410
-2.396 0.181 10.147
-1.132 0.124 9.985
-1.682 0.310 10.403
-1.893 0.151 9.592
-2.319 -0.036 10.709
-1.808 0.009 10.891
-0.899 0.249 9.877
-2.326 0.416 10.354
-1.826 -0.252 10.244
-1.314 0.217 10.172
-1.757 0.799 10.193
-1.990 0.614 9.948
-2.139 -0.391 9.845
-1.966 -0.038 10.217
-1.580 0.766 10.874
-1.143 0.492 10.546
-1.944 -0.039 9.919
-2.457 -0.194 9.830
-2.397 0.384 10.302
-1.118 0.625 10.871
-1.195 0.695 10.811
-2.041 0.315 9.800
-2.327 -0.245 9.828
-1.924 -0.244 9.835
-1.631 0.356 9.508
-2.120 0.482 10.105
-1.637 -0.195 9.775
-2.124 0.198 9.935
-1.960 0.537 9.909
-1.687 0.389 9.682
-1.924 -0.086 10.387
-1.877 0.131 9.692
-2.294 0.525 10.277
-1.493 0.098 10.464
-1.639 0.010 10.741
-1.543 0.172 9.796
-2.309 0.705 10.585
-1.415 0.240 9.949
-2.012 0.239 9.837
-2.250 0.327 9.935
-1.448 0.130 9.681
-1.452 0.228 10.253
-1.711 0.409 10.199
-2.005 0.427 10.336
-1.591 0.169 9.843
-2.151 0.240 10.381
-1.450 0.076 9.733
-1.835 0.120 10.370
-1.643 0.319 10.209
-1.723 0.508 10.016
-1.984 0.202 10.309
-1.475 -0.194 9.316
-2.361 0.187 9.781
-2.249 0.346 9.928
-1.390 0.406 10.585
-1.055 0.229 9.468
-2.459 0.412 9.699
-2.216 -0.081 9.958
-1.097 0.007 9.517
-1.340 0.347 9.867
-2.066 0.450 10.200
-1.610 0.216 10.175
-1.480 0.118 10.059
-1.912 0.629 9.606
-1.991 0.281 9.807
-1.627 0.027 9.605
-1.778 0.070 10.426
-1.596 0.552 9.924
-1.995 0.334 10.204
-1.695 -0.053 9.715
-1.995 0.263 9.901
-1.875 0.546 10.077
-1.707 0.485 10.253
-1.486 -0.175 9.919
-2.156 -0.063 9.660
-2.435 0.385 10.470
-1.439 0.405 10.761
-0.963 0.241 10.160
-2.200 0.371 9.832
-2.462 -0.017 9.462
-1.965 0.419 10.407
-0.954 0.562 9.715
-1.761 0.834 9.726
-2.115 0.270 9.320
-2.464 -0.478 9.380
-2.305 0.069 10.342
-1.158 0.492 10.416
-1.092 0.314 10.077
-2.564 0.029 10.067
-2.591 0.008 9.993
-1.853 0.446 10.601
-1.158 0.480 10.208
-1.887 0.446 10.145
-1.905 -0.489 9.578
-2.101 0.084 9.934
-2.136 0.524 10.387
-1.497 0.450 10.744
-1.200 -0.012 9.581
-2.529 0.229 9.823
-2.186 0.233 9.872
-0.904 0.199 9.989
-1.342 0.516 11.179
-1.659 0.278 9.989
-2.192 -0.101 9.590
-2.042 0.106 9.960
-1.481 0.559 10.335
-1.262 0.374 9.457
-1.779 0.169 9.768
-2.241 -0.326 9.502
-1.870 0.059 9.739
-1.457 0.546 10.187
-1.451 0.384 10.151
-1.865 0.006 9.502
-2.134 -0.090 10.028
-1.853 0.113 10.253
-1.494 0.525 10.236
-1.696 0.226 10.787
-1.437 -0.127 9.600
-2.363 0.286 10.253
-1.988 0.294 9.750
-1.882 0.462 10.689
-1.229 0.214 10.057
-2.133 0.060 9.679
-2.219 -0.023 9.986
-1.437 0.351 10.150
-1.599 0.628 10.982
-1.425 0.580 10.077
-2.224 0.071 10.184
-1.862 0.004 9.470
-2.102 0.233 10.284
-1.500 0.123 10.407
-1.534 0.123 9.983
-2.051 0.096 10.285
-1.787 0.108 9.763
-2.019 0.212 10.168
-1.767 0.172 10.395
-1.813 0.353 10.235
-1.996 0.333 10.493
-1.571 -0.008 10.691
-1.595 0.418 10.092
-1.920 0.490 10.223
-1.533 -0.076 10.190
-1.787 0.307 9.845
-2.250 0.495 10.680
-1.556 0.339 10.065
-1.870 0.092 10.215
-1.832 0.164 10.315
-1.844 0.254 10.510
-1.496 0.360 10.174
-1.889 0.459 10.614
-1.699 0.306 10.411
-1.659 0.178 10.603
-1.606 -0.126 10.028
-2.276 0.217 10.402
-1.445 0.388 10.555
-1.112 0.319 10.369
-1.801 0.245 9.784
-2.291 0.005 9.916
-1.637 -0.184 10.953
-0.914 0.227 9.864
-2.520 0.612 10.250
-2.172 0.214 10.385
-1.254 -0.007 9.888
-1.660 0.548 10.135
-1.948 0.518 10.334
-1.433 0.043 10.115
-1.823 0.243 10.083
-1.954 0.389 10.356
-1.727 0.347 9.486
-2.226 0.013 10.362
-1.571 0.175 9.831
-2.296 0.577 10.886
-1.326 0.047 10.780
-1.571 -0.012 10.177
-2.237 0.284 10.527
-1.994 0.398 11.099
-1.091 0.140 10.363
-2.364 0.587 10.982
-1.817 0.163 10.901
-1.201 0.010 10.007
-2.180 0.173 10.639
-1.749 0.337 10.224
-1.812 0.456 10.385
-1.427 0.155 9.808
-2.054 0.239 10.014
-1.902 0.424 9.837
-1.817 0.033 10.370
-1.452 -0.072 10.084
-2.076 0.288 10.306
-1.810 0.458 10.239
-1.411 0.295 10.512
-1.009 -0.094 9.319
-2.368 0.117 10.219
-1.977 0.029 10.212
-1.503 0.168 10.609
-1.551 0.266 10.256
-1.864 0.248 10.029
-2.266 0.145 10.601
-1.439 -0.026 10.235
-1.661 0.492 10.763
-1.915 0.648 10.957
-1.473 0.409 11.044
-1.554 0.511 10.738
-1.790 0.350 9.410
-2.363 0.150 9.907
-1.491 0.100 9.753
-1.695 0.245 9.429
-2.235 0.141 9.841
-1.714 -0.042 9.800
-1.822 -0.074 9.662
-2.140 0.479 10.513
-1.293 0.345 9.793
-2.617 0.063 11.250
-1.306 -0.186 9.872
-2.372 0.013 9.575
-2.067 0.450 10.974
-0.904 0.182 9.743
-2.326 0.227 10.927
-1.497 0.223 9.609
-2.509 0.346 10.998
-0.613 0.093 10.228
-1.082 0.222 9.777
-2.434 0.452 11.020
-1.175 0.080 9.660
-2.151 0.226 10.963
-1.350 0.532 10.082
-1.936 0.617 10.161
-1.701 0.138 10.165
-1.797 -0.172 10.015
-2.128 0.588 10.344
-1.292 0.354 10.052
-1.676 -0.205 9.907
-2.271 -0.267 9.456
-2.466 0.319 9.675
-1.470 0.369 10.729
-0.659 -0.099 9.473
-2.704 0.130 10.633
-1.595 0.057 9.916
-1.459 -0.039 9.343
-1.819 0.431 10.470
-1.481 0.326 9.706
-1.960 -0.089 10.367
-1.344 0.019 9.651
-2.029 0.501 10.028
-1.805 0.537 10.240
-1.490 0.336 10.221
-1.520 0.154 9.572
-2.219 -0.102 9.657
-1.764 0.022 10.146
-1.554 0.599 10.871
-1.361 0.564 10.712
-1.788 0.293 9.794
-2.429 -0.132 9.590
-2.048 0.146 10.225
-1.038 0.395 9.916
-1.580 0.249 9.897
-2.073 -0.095 9.549
-2.611 -0.074 9.811
-1.938 0.273 10.286
-0.863 0.091 9.608
-2.101 0.230 9.847
-2.542 -0.116 9.942
-2.061 -0.076 9.689
-1.502 0.571 10.387
-1.244 0.663 9.916
-2.085 0.156 9.550
-2.186 -0.549 9.361
-2.001 0.032 9.809
-1.811 0.495 10.736
-1.102 0.477 10.920
-1.036 0.124 9.038
-2.685 -0.138 9.827
-2.216 0.087 10.272
-0.734 0.340 10.092
-0.844 0.147 10.164
-1.637 0.773 9.791
-2.399 -0.477 10.254
-1.634 0.162 10.661
-1.168 0.567 9.267
-2.127 0.834 10.365
-2.317 -0.063 10.869
-0.793 -0.678 9.378
-2.180 0.532 9.865
-2.306 0.662 10.472
-0.632 -0.224 9.722
-1.832 -0.045 9.495
-2.731 0.240 10.256
-2.300 0.416 10.695
-0.495 0.065 10.001
-1.770 0.215 10.127
-2.489 0.328 9.854
-1.565 0.530 9.574
-1.516 0.379 9.673
-1.719 -0.013 9.824
-2.189 0.158 10.347
-1.316 0.080 9.910
-1.953 0.304 10.211
-2.091 0.482 10.209
-1.872 0.402 10.300
-1.370 0.097 10.411
-1.847 0.215 9.992
-2.187 0.414 10.025
-1.799 0.079 10.644
-1.247 0.105 9.356
-2.179 0.361 9.741
-2.420 0.380 10.509
-0.794 0.052 9.354
-2.075 0.419 10.448
-2.032 0.580 9.803
-2.072 -0.016 10.454
-1.167 -0.301 9.639
-1.997 0.322 10.721
-1.951 0.948 10.528
-1.318 0.147 9.721
-2.197 -0.583 10.281
-2.037 0.335 10.726
-1.721 0.776 11.186
-0.695 0.385 10.523
-1.896 0.281 10.211
-2.497 -0.242 10.103
-1.510 0.407 10.618
-0.876 0.511 10.254
-1.396 0.623 10.513
-2.048 0.056 10.411
-1.676 -0.031 10.004
-1.705 0.404 10.328
-1.567 0.250 10.260
-1.654 0.090 10.421
-1.676 0.165 10.195
-1.624 0.491 9.904
-1.440 0.202 10.119
-1.546 0.258 10.575
-1.333 0.418 9.535
-2.297 0.267 9.888
-2.276 0.045 9.953
-1.592 0.071 10.332
-1.147 0.382 10.057
-2.137 0.355 10.330
-1.929 0.048 10.165
-1.865 0.176 11.037
-1.638 0.395 10.698
-1.676 0.635 9.788
-2.383 -0.008 11.088
-0.952 0.019 9.970
-2.285 0.654 10.661
-1.949 0.393 10.250
-2.043 0.179 10.906
-1.397 0.128 10.405
-1.821 0.888 9.308
-2.706 0.485 10.616
-0.767 -0.363 9.738
-2.014 0.279 10.777
-2.346 0.621 10.347
-2.171 0.728 10.500
-1.164 -0.085 9.668
-2.320 0.138 10.116
-2.254 0.433 10.708
-0.645 -0.110 10.461
-0.870 0.035 10.570
-2.278 0.431 10.610
-1.873 -0.081 10.046
-1.545 -0.263 10.330
-1.735 0.211 11.073
-1.203 0.581 10.663
-1.794 0.721 11.481
-0.994 0.214 10.291
-1.981 0.453 10.427
-1.860 0.635 10.015
-1.434 -0.082 10.102
-1.590 -0.280 10.216
-1.983 -0.007 10.413
-1.530 0.607 10.006
-1.458 0.223 10.001
-1.720 -0.188 9.860
-1.673 0.249 9.217
-2.133 0.495 10.130
-1.742 0.265 10.294
-1.190 -0.279 10.382
-1.668 0.170 10.034
-1.917 0.516 9.900
-1.485 0.004 10.079
-1.477 0.071 9.307
-2.041 0.395 9.939
-2.076 0.236 10.157
-1.052 -0.098 10.034
-1.783 0.389 10.214
-2.055 0.711 10.320
-1.470 -0.090 10.390
-1.507 -0.424 10.162
-2.091 0.211 9.845
-2.370 0.550 10.975
-0.715 0.088 10.137
-2.141 0.509 10.092
-2.663 0.083 10.172
-2.090 -0.286 9.922
-1.476 0.030 9.416
-2.369 0.536 10.343
-1.723 0.199 10.519
-1.122 -0.136 9.260
-2.487 0.125 9.453
-2.578 0.194 9.775
-1.872 -0.077 10.092
-1.132 -0.010 9.805
-2.141 0.437 9.826
-1.951 0.142 10.482
-0.767 -0.540 9.806
-1.378 -0.333 9.619
-2.525 0.620 10.228
-1.594 0.257 11.055
-0.129 -0.103 9.008
-2.595 0.388 9.880
-2.360 -0.011 10.483
-1.250 -0.045 10.744
-0.134 0.097 10.258
-1.504 0.859 8.451
-3.154 0.479 11.326
-0.567 -1.086 10.318
-0.622 -0.365 8.393
-2.095 0.726 10.174
-2.626 0.703 10.903
0.124 -0.220 9.599
-1.385 0.343 10.576
-2.004 0.614 9.329
-1.742 -0.102 9.656
-1.524 -0.159 9.963
-0.804 0.129 9.694
-1.872 0.788 10.726
-1.068 0.066 10.050
-1.398 -0.613 9.070
-2.334 0.562 10.354
-1.649 0.997 10.541
-0.492 0.093 10.160
-0.937 0.476 9.301
-2.514 0.220 10.461
-1.618 -0.378 10.124
-1.087 0.230 9.921
-1.169 0.686 10.137
-1.601 0.420 9.953
-1.679 -0.239 10.354
-1.208 -0.068 9.779
-1.677 0.539 9.590
-2.042 0.080 10.506
-1.440 -0.135 10.644
-0.938 0.081 10.583
-1.732 0.646 10.053
-2.425 0.008 10.966
-0.872 -0.379 10.238
-1.828 0.708 10.269
-2.311 1.035 10.098
-1.652 0.471 9.832
-1.445 -0.515 10.110
-1.674 0.068 8.596
-2.908 0.601 10.624
-1.041 -0.440 10.024
-0.154 -0.404 8.762
-2.827 0.609 10.856
-2.637 0.220 11.664
-0.156 -0.181 9.632
-2.363 0.417 11.185
-2.533 0.141 10.583
-1.987 -0.023 10.696
-0.866 0.054 9.928
-2.050 0.407 10.148
-2.167 0.263 10.820
-0.513 -0.157 9.364
-2.240 0.370 10.244
-2.703 0.596 10.257
-1.648 0.321 10.536
-0.686 -0.234 9.686
-2.117 0.265 10.840
-1.384 0.752 10.863
-0.367 0.359 9.699
-1.180 0.479 10.244
-1.781 0.007 10.393
-0.985 -0.009 10.382
-0.803 0.296 9.992
-1.555 0.777 10.441
-0.778 0.340 10.202
-0.452 0.062 9.909
-1.308 0.117 9.858
-1.515 0.301 10.053
-0.659 0.011 10.695
-0.078 0.169 9.521
-1.651 0.904 10.706
-1.546 0.607 10.937
0.136 -0.106 9.328
-1.579 0.368 9.873
-1.776 0.280 9.809
-0.998 -0.096 10.345
-0.635 0.130 9.662
-1.239 0.492 9.805
-1.822 0.481 10.011
-0.940 -0.287 9.501
-1.558 -0.211 9.781
-2.255 0.483 10.781
-1.230 0.389 10.148
-1.226 0.185 9.990
-2.420 -0.006 10.543
-1.734 0.305 9.954
-1.825 0.160 10.025
-2.048 0.019 10.462
-2.065 0.112 10.143
-1.892 0.095 9.545
-2.593 0.179 10.326
-1.688 0.275 9.986
-2.171 0.468 10.749
-1.799 0.226 9.694
-2.642 -0.132 10.847
-2.270 -0.141 11.208
-1.715 0.312 10.850
-1.998 0.278 11.024
-2.054 -0.008 11.397
-1.265 -0.036 10.747
-1.737 0.307 10.814
-2.169 0.379 11.204
-1.300 0.413 10.963
-1.455 0.791 11.022
-1.302 0.431 9.495
-2.091 0.312 10.418
-0.890 0.370 10.608
-0.218 0.205 9.708
-1.408 0.413 10.451
-1.603 0.172 10.421
-0.963 0.129 10.391
-0.843 0.406 9.364
-1.836 0.368 10.527
-1.003 0.132 10.560
-0.373 0.003 10.275
-1.041 0.564 9.635
-1.946 0.360 10.447
-0.434 -0.371 9.869
-0.839 0.037 9.543
-1.636 0.564 9.730
-1.738 0.788 10.196
-0.234 0.001 9.827
-1.170 -0.108 10.091
-1.792 0.391 9.698
-1.181 -0.039 10.136
-0.872 -0.263 10.427
-1.074 0.319 10.478
-1.550 0.689 9.888
-1.443 -0.310 9.860
-1.158 -0.666 10.115
-1.425 0.492 9.670
-1.479 0.861 10.260
-1.635 0.258 10.872
-0.822 -0.382 9.366
-2.225 0.331 9.817
-1.791 0.258 9.749
-1.161 -0.092 10.154
-1.262 0.066 10.509
-1.589 0.486 9.955
-1.785 0.160 10.402
-0.919 -0.309 9.561
-1.944 0.226 9.709
-2.014 0.399 11.353
-1.178 0.141 11.362
-0.375 0.025 9.689
-2.581 0.632 10.151
-1.850 -0.046 11.362
0.288 -0.217 10.369
-1.541 0.904 9.051
-2.513 1.187 9.913
-2.068 -0.555 11.697
0.834 -0.361 8.696
-2.439 1.356 10.113
-2.665 0.194 11.082
0.276 -0.401 9.669
0.209 -0.185 8.979
-2.283 0.944 10.241
-1.726 0.193 9.803
-0.314 -0.279 8.900
-1.755 0.072 10.110
-1.481 0.549 10.225
-1.225 0.401 10.235
-0.494 -0.304 9.517
-1.726 -0.235 10.143
-0.839 0.549 9.211
-1.533 0.677 11.119
0.080 -0.100 9.050
-0.526 -0.211 9.014
-2.055 0.014 9.431
-0.901 0.295 9.407
-0.480 -0.055 10.006
-1.014 0.159 9.176
-2.004 0.309 10.719
-0.588 0.142 9.786
-0.392 -0.304 8.742
-2.129 -0.208 10.301
-0.684 0.491 10.905
-0.012 0.183 9.973
-1.305 0.876 9.954
-2.088 0.656 11.390
-0.699 -0.647 9.773
-0.955 0.139 10.403
-1.032 0.885 10.356
-0.730 0.351 9.179
-1.238 0.309 10.049
-1.559 -0.337 10.092
-1.065 0.059 9.561
-1.345 0.581 10.053
-0.818 0.088 10.516
-0.947 0.105 10.000
-2.004 0.325 10.703
-1.778 0.132 10.764
-0.482 0.079 9.918
-1.668 0.523 10.925
-1.168 0.200 10.052
-1.326 -0.007 10.560
-1.083 0.255 9.413
-1.665 0.537 9.966
-1.683 0.114 10.492
-0.627 -0.162 9.311
-2.280 0.385 10.280
-1.315 0.221 10.577
-0.598 0.168 10.918
-0.889 0.328 10.218
-2.075 0.590 10.254
-1.545 -0.102 10.546
-0.563 -0.087 9.642
-1.991 0.440 10.044
-1.561 -0.051 10.411
-1.064 -0.307 10.558
-0.721 0.242 10.067
-1.912 0.667 9.970
-1.357 -0.371 9.700
-0.842 -0.460 9.718
-1.239 0.440 10.085
-0.904 0.822 9.896
-1.040 0.561 10.692
-0.568 -0.209 9.939
-1.661 -0.118 9.421
-1.981 0.392 10.437
-0.179 0.261 10.512
-0.233 0.272 10.369
-1.452 0.537 10.340
-1.448 -0.199 9.584
-1.254 -0.139 11.099
-0.086 0.368 10.117
-1.346 1.122 9.995
-1.700 0.709 10.293
-1.022 -0.497 10.506
-0.610 0.183 10.458
-1.343 1.006 10.222
-1.083 0.227 9.706
-1.392 -0.462 10.166
-1.167 -0.062 9.792
-1.312 0.787 9.842
-1.251 0.654 10.257
-0.877 -0.404 9.507
-1.785 -0.348 9.383
-2.021 0.611 11.338
-0.988 0.619 10.701
-0.595 0.172 10.114
-1.765 0.477 10.753
-1.575 -0.741 10.151
-1.251 0.229 11.561
-0.592 0.566 10.432
-0.930 0.638 9.910
-2.087 0.952 10.729
-1.300 -0.577 9.558
-1.629 0.151 10.286
-1.338 0.808 9.811
-1.457 0.074 10.629
-1.070 -0.492 10.070
-1.656 -0.302 9.791
-1.925 0.677 10.302
-1.095 0.291 10.134
-1.272 -0.400 9.886
-1.898 -0.012 10.577
-1.503 0.335 10.653
-0.739 0.407 10.616
-1.178 0.187 10.017
-1.966 -0.185 10.220
-1.137 0.307 10.173
-0.958 0.547 9.798
-1.382 0.496 10.524
-1.172 0.004 10.320
-0.991 0.127 9.410
-1.749 0.394 10.509
-0.921 0.196 10.299
-1.028 0.276 10.917
-0.900 0.295 10.150
-1.688 0.029 10.247
-1.246 -0.062 10.464
-0.931 0.342 10.507
-1.152 0.586 10.379
-1.291 0.137 9.787
-1.575 -0.117 9.994
-1.174 -0.082 9.944
-1.105 0.583 9.927
-1.099 0.581 9.619
-1.252 -0.091 9.998
-0.860 -0.145 9.897
-0.674 0.084 9.316
-1.851 0.625 10.149
-0.863 -0.042 10.802
-0.252 -0.033 9.191
-2.282 0.619 9.813
-1.492 0.147 11.165
-0.065 -0.206 11.066
-0.019 -0.092 8.715
-3.078 0.672 10.811
-1.845 -0.352 10.877
0.642 -0.550 7.972
-2.167 1.027 11.102
-2.631 0.559 10.914
-0.673 0.017 10.354
-0.584 0.039 9.672
-1.900 0.542 9.795
-1.439 0.121 9.983
-0.802 -0.488 9.368
-1.317 -0.412 9.862
-1.920 0.367 10.329
-1.004 0.351 10.451
-0.712 0.112 10.108
-1.608 0.093 9.365
-1.960 0.145 10.074
-1.743 0.240 11.067
-0.223 0.173 10.030
-1.552 0.872 9.922
-1.951 -0.093 9.882
-0.954 -0.390 9.822
-0.823 0.296 9.608
-1.704 0.635 10.478
-1.174 0.274 10.427
-0.781 -0.322 9.538
-1.755 -0.296 10.204
-1.228 0.613 10.637
-0.388 0.406 10.403
-0.133 0.145 9.832
-2.066 -0.072 10.767
-0.949 -0.029 10.394
-0.757 0.512 10.697
-0.872 0.474 10.532
-0.976 0.109 9.155
-1.516 0.105 9.369
-1.272 0.189 9.945
-0.482 0.209 9.766
-1.134 0.374 10.016
-1.373 -0.031 10.309
-0.669 0.016 9.863
-0.955 0.304 9.868
-1.388 0.586 10.484
-0.742 -0.091 10.106
-0.949 -0.032 9.744
-1.567 0.558 10.360
-0.619 0.017 9.662
-0.666 -0.117 9.629
-1.707 0.238 10.289
-0.998 0.337 9.370
-1.442 0.041 10.211
-0.992 0.016 10.259
-1.155 0.644 10.326
-1.186 0.641 9.904
-1.613 0.335 10.996
-0.714 -0.075 10.697
-1.295 0.425 10.515
-1.448 0.367 10.212
-1.271 0.093 10.778
-1.241 0.090 11.271
-0.668 0.310 9.842
-2.063 0.276 10.620
-0.848 -0.066 9.709
-1.171 0.276 9.939
-1.217 0.275 10.213
-0.924 0.286 10.440
-0.868 0.305 10.781
-1.222 0.370 9.733
-1.880 -0.014 10.360
-0.918 0.235 10.681
-1.013 0.782 10.441
-0.952 0.780 10.204
