A_X[LSB] A_Y[LSB] A_Z[LSB]
-1159 1087 16878
-1329 1011 16863
-1396 971 16928
-1308 1042 17080
-1290 996 17079
-1320 1059 17049
-1312 1018 17036
-1361 831 17113
-1368 857 17063
-1307 977 17107
-1141 958 17019
-1314 1020 17021
-1438 935 17098
-1357 830 17027
-1335 927 17058
-1320 1094 17214
-1256 936 17241
-1251 1045 17270
-1165 961 17065
-1189 972 17041
-1296 935 17230
-1320 1040 17241
-1452 906 17313
-1629 940 17485
-1572 883 17340
-1362 895 17406
-1160 1014 17426
-1019 1030 17145
-1002 892 17075
-1117 887 17131
-1510 853 17166
-1519 963 17196
-1408 1089 17249
-1016 1029 17261
-970 993 17089
-1142 978 17252
-1232 972 17071
-1184 1005 17032
-1073 1109 17115
-1163 974 16941
-1233 941 17205
-1292 864 17171
-1345 1070 17293
-1293 1117 17094
-1145 1228 16954
-1109 979 17078
-1194 1075 17113
-1137 1001 16826
-1202 1176 16885
-1393 1265 17054
-1186 1209 16854
-1063 1088 16749
-1069 954 16931
-1234 865 16761
-1384 1163 16790
-1555 1298 17037
-1418 1137 16866
-1078 1144 16663
-987 1210 16831
-919 1056 16754
-1121 1057 16797
-1038 1094 16595
-1037 1026 16628
-1053 1028 16809
-1144 990 16872
-1137 955 16810
-1135 863 16816
-1042 969 16815
-919 1027 16816
-1181 918 16673
-1224 905 16694
-1179 901 16740
-1127 880 16791
-1042 892 16926
-896 878 16853
-902 923 17015
-831 872 16914
-790 877 16787
-885 917 16976
-1102 912 16933
-1059 950 17004
-985 909 16972
-1078 1009 17142
-913 872 16920
-803 987 16901
-902 953 16917
-1019 968 16861
-962 1048 16907
-962 927 16900
-1055 986 16967
-1134 997 16906
-935 1103 16898
-1063 1022 16970
-998 996 16782
-1040 1027 16988
-905 950 16878
-902 1006 16818
-861 1009 16672
-908 879 16602
-1028 946 16772
-966 997 16904
-981 1018 16752
-990 979 16786
-921 1011 16763
-896 1026 16692
-925 958 16661
-902 1104 16820
-927 990 16671
-914 1023 16682
-1054 936 16848
-987 1074 16880
-875 1099 16897
-848 1056 16858
-885 1150 16923
-876 1117 16908
-936 1086 16919
-861 1129 16905
-948 1100 17046
-1002 1177 17105
-963 1143 17239
-965 1070 17111
-864 976 17071
-793 1103 17056
-911 1091 17258
-940 1087 17312
-837 1111 17277
-802 1119 17160
-983 1197 17416
-946 1299 17419
-1027 1166 17289
-1046 1072 17153
-1055 1266 17420
-970 1349 17348
-987 1220 17128
-870 1106 17109
-748 1020 17266
-778 1077 17252
-783 982 16971
-813 1162 17125
-936 1144 17368
-1026 1178 17315
-1056 1229 17333
-1165 1234 17409
-1039 1163 17392
-1129 1188 17416
-997 1183 17276
-980 1202 17115
-778 1165 17004
-632 1213 17112
-778 1226 17130
-821 1179 17033
-684 1337 17130
-706 1279 17230
-941 1373 17576
-949 1421 17468
-975 1313 17273
-918 1379 17328
-973 1395 17528
-999 1231 17331
-861 1341 17252
-774 1276 17059
-764 1362 17235
-632 1314 17330
-730 1454 17086
-632 1392 17016
-689 1296 17080
-928 1352 17075
-954 1528 17149
-1055 1401 17095
-986 1389 17328
-984 1406 17248
-901 1556 17174
-842 1491 17069
-662 1408 16964
-677 1500 17021
-758 1481 16986
-712 1460 16926
-785 1468 17036
-842 1561 17245
-804 1516 17204
-797 1508 17200
-1021 1459 17298
-972 1522 17233
-910 1449 17152
-1083 1565 17219
-1008 1411 17131
-1033 1501 17183
-838 1377 17177
-708 1405 17260
-706 1356 17065
-789 1446 17101
-815 1348 17076
-735 1387 17024
-821 1335 17028
-853 1335 17079
-723 1348 17210
-914 1327 17293
-1019 1361 17118
-1120 1391 17182
-1157 1300 17364
-903 1269 17290
-778 1372 17115
-771 1373 17075
-795 1318 17140
-716 1294 16981
-674 1240 16782
-755 1348 16895
-951 1265 17031
-1036 1181 17013
-1165 1227 17087
-1010 1294 16975
-939 1381 17114
-927 1332 16973
-986 1247 16769
-764 1262 16616
-689 1323 16722
-697 1156 16711
-762 1165 16673
-769 1116 16688
-881 1189 16847
-878 1287 16988
-849 1271 16903
-950 1312 16826
-1074 1344 17107
-940 1225 16905
-902 1261 17024
-857 1212 16909
-900 1194 17088
-840 1189 16913
-792 1015 16864
-586 1229 16897
-673 1215 17117
-861 1122 17027
-907 1171 17014
-1070 1198 17133
-1174 1252 17382
-1172 1248 17288
-921 1161 17175
-749 1165 17026
-845 1203 17183
-834 1156 17125
-813 1109 16832
-846 1065 16878
-830 1167 17113
-719 1179 17270
-792 1184 17296
-837 1252 17277
-783 1258 17150
-872 1155 17070
-764 1257 17108
-748 1385 17276
-804 1255 17139
-951 1223 17380
-902 1297 17281
-882 1308 17114
-720 1179 17090
-656 1206 17207
-585 1368 17113
-568 1328 16994
-618 1253 17272
-702 1279 17260
-814 1323 17216
-796 1367 17200
-804 1434 17540
-848 1274 17431
-991 1331 17416
-1014 1335 17413
-1009 1301 17445
-840 1361 17273
-753 1347 17098
-608 1342 17185
-688 1276 17183
-609 1284 16942
-700 1309 17080
-754 1334 17133
-819 1394 17151
-857 1427 17313
-973 1313 17329
-907 1294 17164
-836 1301 17222
-803 1322 17134
-732 1296 16953
-547 1308 17099
-614 1296 17046
-677 1136 16909
-744 1230 17060
-696 1371 17158
-686 1367 17096
-672 1438 17126
-795 1439 17216
-666 1406 17102
-801 1226 17033
-821 1349 17077
-762 1292 17032
-804 1363 17123
-561 1302 17095
-660 1252 17097
-637 1246 17021
-676 1293 16993
-657 1315 16982
-860 1384 17106
-922 1298 17024
-978 1322 17106
-898 1239 17141
-766 1349 17363
-898 1170 17145
-788 1371 17082
-861 1299 17072
-722 1106 16997
-816 1201 16929
-911 1249 17087
-796 1109 17038
-790 1086 17058
-826 1269 17091
-734 1346 16997
-838 1178 16917
-676 1160 17015
-828 1175 16983
-722 1192 16983
-763 1206 17100
-722 1181 17102
-780 1148 17076
-601 1106 16975
-641 1179 17082
-587 1103 17069
-655 1270 17082
-810 1272 17087
-720 1128 17211
-691 1152 17001
-589 1191 17153
-576 1196 17050
-580 1287 17070
-666 1239 17272
-762 1201 17071
-728 1171 17193
-565 1132 17041
-515 1325 16999
-503 1315 17076
-587 1304 17089
-436 1343 17023
-454 1224 17000
-558 1302 17294
-639 1313 17120
-723 1325 17236
-781 1266 17377
-740 1379 17401
-756 1428 17316
-632 1326 17149
-547 1264 17348
-673 1323 17322
-641 1141 16957
-474 1150 17005
-539 1237 17003
-476 1229 16870
-462 1143 16939
-584 1121 17061
-731 1509 17225
-1041 1749 17766
-726 1466 16928
-939 1876 17580
-727 1690 17484
-495 1222 16988
-377 1110 16604
-360 1490 17404
-515 1537 17082
-388 1388 17294
-755 1417 17119
-575 1281 16896
-370 1288 16911
-698 1358 17129
-770 1461 17276
-567 1232 16923
-696 1266 17018
-517 1278 17268
-603 1376 16994
-552 1284 16819
-431 1202 16871
-376 1179 16927
-492 1330 16942
-696 1376 17293
-582 1198 17113
-471 1264 17120
-337 1210 17040
-429 1179 16804
-499 1277 16998
-753 1219 17096
-616 1064 16988
-594 1226 17152
-458 1341 17093
-335 1103 16783
-381 1201 17048
-500 1228 16860
-438 1274 16881
-355 1157 16945
-546 1211 17049
-465 1109 17012
-342 1009 17023
-600 1131 17066
-733 1160 17166
-697 1145 17222
-531 1011 17184
-498 1009 17049
-451 1057 17124
-413 1006 17003
-467 1072 16919
-440 1279 16981
-527 1415 17072
-394 1078 17083
-700 1088 17280
-874 1107 17001
-695 1206 16944
-477 1145 17139
-478 1216 17147
-280 1027 16855
-374 1126 16981
-289 883 16912
-434 1060 16815
-511 948 16893
-546 1111 17111
-533 1168 17125
-687 1082 17274
-980 1138 17284
-860 1063 17092
-563 1296 17463
-468 1094 17073
-438 1187 17116
-606 1131 16950
-767 1009 17178
-564 1074 17321
-644 1166 17152
-408 1046 16967
-486 1105 17127
-288 1010 17072
-335 1060 16883
-439 1062 17032
-584 1215 17112
-543 1067 16973
-622 1152 17211
-742 1030 17033
-653 1045 17092
-545 1201 17060
-448 1083 16957
-374 1146 17009
-350 1013 16805
-306 1062 16830
-286 1007 16977
-323 1112 17094
-395 1051 16919
-328 1198 16993
-444 1106 17102
-516 994 17159
-499 1082 17218
-652 1174 17152
-568 1080 17098
-473 1127 17059
-408 1175 16934
-415 1119 17039
-407 1055 16971
-389 1130 16928
-428 1085 16956
-523 1039 17103
-572 1060 17137
-559 1165 17060
-638 1084 17155
-551 1133 17172
-638 1104 17246
-741 994 17223
-851 1091 17370
-799 1240 17214
-682 1216 17274
-719 1121 17282
-807 1173 17444
-806 1087 17333
-686 1147 17411
-689 1107 17506
-715 1122 17474
-748 1136 17452
-674 1133 17367
-698 1036 17396
-657 932 17384
-553 1056 17333
-494 1201 17286
-493 1102 17236
-527 978 17311
-503 955 17197
-499 997 17151
-466 909 17305
-497 882 17503
-734 1115 17517
-833 907 17412
-537 911 17299
-658 937 17374
-554 1046 17356
-480 948 17212
-575 1018 17581
-620 956 17437
-559 1025 17430
-525 1023 17510
-580 1072 17654
-541 970 17413
-583 1137 17429
-525 1029 17431
-550 1065 17399
-538 1130 17368
-563 1139 17399
-650 1108 17262
-741 1130 17333
-693 1173 17408
-561 1174 17398
-521 1118 17384
-365 1154 17351
-414 1126 17289
-466 1190 17349
-570 1194 17257
-656 1174 17298
-727 1223 17316
-589 1109 17417
-589 1178 17542
-630 1147 17511
-586 1191 17415
-601 1157 17324
-557 1149 17207
-420 1206 17139
-363 1050 17217
-381 1126 17229
-479 1111 17240
-413 1116 17216
-481 1095 17254
-559 1086 17279
-468 1173 17255
-530 1089 17323
-618 1134 17429
-600 1215 17422
-486 1147 17252
-464 1092 17267
-410 1016 17384
-551 976 17242
-695 995 17358
-680 1091 17396
-502 1096 17252
-449 1165 17333
-506 1125 17279
-506 1078 17126
-463 1050 17111
-470 1154 17042
-398 1138 16984
-529 1181 17165
-447 1021 17159
-312 942 16879
-316 1131 17053
-378 1068 17072
-273 1049 16956
-258 1114 16992
-388 1028 17003
-338 1059 17114
-340 996 16951
-449 1032 16930
-605 1140 17109
-493 976 16945
-463 1032 17130
-434 1091 17080
-331 1146 16891
-209 1014 16761
-324 930 17034
-217 1079 16873
-274 1110 16875
-278 986 17004
-237 992 17000
-378 1233 17311
-388 1100 17111
-590 1225 17398
-617 1221 17380
-397 1087 17068
-329 1150 17149
-401 1127 17363
-336 1074 17147
-494 1146 17321
-470 1197 17482
-328 1031 17323
-465 1038 17279
-511 1173 17422
-588 1169 17323
-552 1170 17357
-617 1257 17399
-575 1248 17291
-545 1141 17248
-629 1142 17450
-547 1146 17373
-484 1227 17348
-545 1233 17272
-383 1103 17203
-412 1041 17222
-523 1142 17227
-477 1145 17288
-439 1202 17271
-433 1165 17091
-459 1257 17168
-444 1313 17295
-516 1293 17404
-377 1255 17252
-418 1290 17175
-352 1237 17103
-384 1275 17161
-359 1315 17239
-400 1259 17150
-548 1490 17218
-335 1375 17264
-320 1315 17208
-392 1355 17223
-503 1394 17141
-262 1325 16986
-465 1364 17142
-362 1400 17140
-333 1269 16863
-341 1247 16905
-363 1329 17063
-403 1252 16966
-367 1409 16978
-349 1209 16875
-275 1264 17031
-233 1148 16935
-430 1268 16975
-514 1392 17387
-220 1223 16846
-557 1219 17312
-625 1328 17418
-716 1339 17350
-329 1058 16814
-101 1072 16870
-296 1299 17095
-247 1191 16814
-209 1127 16727
-247 893 16679
-440 1181 17079
-340 1306 16864
-207 1181 16791
-362 1224 17175
-627 1252 17146
-643 1047 16845
-325 1038 16589
-203 1282 16925
-3 1149 16698
-196 1288 16833
-389 1076 16999
-432 997 17101
-361 1182 17023
-474 1163 16831
-524 1254 16934
-511 1180 16973
-489 1087 16848
-442 1036 16886
-295 1135 16835
-265 1099 16694
-269 1120 16586
-255 1137 16661
-369 1046 16678
-428 1011 16697
-420 1031 16705
-411 1077 16866
-414 1084 16685
-351 1069 16627
-304 1059 16702
-377 1066 16754
-407 1145 16666
-554 1144 16796
-397 1063 16783
-485 1093 16774
-489 1021 16727
-538 1013 16912
-644 1015 16919
-432 961 16853
-393 1009 16857
-295 1135 16808
-275 1101 16778
-421 1081 16794
-463 977 16839
-434 1005 16970
-470 972 17003
-351 1036 17116
-386 1059 17013
-448 1190 17136
-414 1061 17051
-407 1028 17071
-293 1095 17039
-359 1226 17033
-281 1287 17040
-247 1257 17155
-389 1106 17315
-377 1106 17371
-418 1154 17191
-327 1057 17274
-381 1370 17461
-424 1117 17451
-395 1050 17144
-418 980 17263
-382 1128 17164
-351 994 17225
-329 1286 17160
-381 1154 17106
-297 1128 17302
-497 1129 17274
-531 1171 17089
-396 1198 17198
-319 1236 17295
-300 1176 17020
-270 1248 16986
-379 1176 17211
-388 1091 17251
-433 1257 17071
-413 1331 17138
-362 1144 17135
-202 1105 17129
-360 1135 16991
-348 1171 17018
-279 1127 16913
-117 1209 17014
-206 1192 17028
-184 1184 17026
-208 1029 16941
-265 1018 17011
-370 1116 16975
-256 1161 16883
-220 1144 16887
-145 1181 16893
-105 1108 16833
-190 1111 16893
-210 1008 16752
-204 1025 16833
-253 1106 16864
-408 1236 16864
-386 1095 17050
-308 993 17061
-400 1111 17092
-440 1144 17041
-321 1074 17160
-309 1013 16922
-197 1139 17131
-176 1049 16980
-217 1086 17035
-367 1149 17214
-382 1188 17180
-321 1106 17107
-334 1105 17113
-421 1224 17223
-363 1097 17265
-463 1437 17595
-307 1154 17098
-148 1289 17127
-94 987 17033
-299 1237 17062
-286 1090 17101
-248 1282 17232
-310 1095 17453
-391 1063 17384
-369 1149 17221
-415 1054 17156
-398 999 17210
-473 1134 17322
-405 1091 17212
-216 1217 17056
-270 1033 17072
-230 1056 16986
-323 1128 17059
-239 1052 16771
-269 1045 17013
-349 1243 17269
-429 1122 16973
-433 1113 16959
-406 1219 16950
-254 1149 16765
-321 1125 16840
-383 1197 16838
-319 1137 16928
-270 1117 16909
-323 1209 16929
-313 1244 16791
-244 1106 16809
-206 1144 17008
-249 1174 16995
-260 1254 16788
-242 1236 16943
-226 1226 16832
-258 1258 17034
-252 1291 16996
-229 1267 17055
-182 1233 16923
-180 1311 16954
-161 1288 16917
-206 1312 16928
-193 1338 17085
-147 1262 17006
-240 1271 17068
-273 1281 16967
-264 1290 17002
-65 1341 16967
-119 1380 17121
-286 1314 17239
-251 1212 17008
-251 1196 17158
-225 1306 17184
-156 1241 17150
-106 1145 17111
-139 1133 17093
-131 1221 17111
-120 1248 17031
-42 1292 17057
-174 1288 17056
-186 1282 17149
-213 1234 17187
-271 1248 17191
-110 1187 17095
-114 1310 17171
-28 1313 17110
-113 1236 17085
29 1235 17018
-43 1242 17074
-71 1453 17141
-73 1362 17018
46 1203 16904
-51 1188 17210
-354 1353 17303
-138 1173 16895
-92 1145 17124
-259 1377 17435
-133 1248 17243
-47 1292 17047
-17 1149 16869
-96 1393 17276
-147 1267 17210
-122 1348 16982
-84 1366 17164
-269 1458 17213
-324 1376 17205
-320 1471 17087
-350 1397 17169
-141 1455 17112
-187 1388 17068
-149 1450 17118
-258 1419 17089
-308 1329 17188
-276 1405 17191
-314 1461 17042
-139 1326 17063
-199 1361 17230
-160 1368 17123
-296 1488 17116
-357 1439 17132
-245 1445 17006
-289 1406 17059
-119 1364 17065
-110 1313 17035
-205 1315 17022
-195 1344 16941
-120 1307 16911
-158 1268 16920
-246 1233 17157
-223 1307 17121
-187 1258 17167
-133 1227 17037
-172 1197 16949
-150 1185 16890
-258 1220 17086
-218 1200 17140
-264 1199 17142
-286 1161 17146
-214 1160 17248
-223 1117 17292
-221 1122 17026
-251 1152 17022
-188 1119 17050
-135 1102 17072
-206 1019 17111
-361 1120 17097
-326 1009 16959
-268 1140 17072
-229 1096 17155
-239 1142 17110
-255 987 16863
-241 938 16854
-171 905 16823
-142 806 16719
-147 841 16677
-219 938 16781
-260 906 16752
-244 881 16765
-229 911 16951
-390 915 16720
-410 841 16798
-172 931 16689
-303 1104 16969
-177 1003 16726
68 1069 17086
-89 1017 16898
-151 1289 17172
-38 1380 17479
-205 1564 17266
-302 1496 17447
-164 1390 17426
-213 1344 17048
-287 1628 17290
-115 1164 17165
-96 1172 16869
-155 1014 17249
-114 1251 17446
-382 1285 17179
-229 1112 16997
-248 1286 17240
-397 1135 16987
-286 1101 17110
-250 947 16920
-171 1132 17202
-285 1170 17130
-348 1281 17337
-352 990 17125
-338 1016 17281
-246 987 17210
-234 1011 17166
-229 967 17195
-279 950 16969
-242 963 16964
-184 889 17101
-140 1047 17245
-156 964 17157
-112 989 17265
-161 840 17222
-88 946 17206
-230 1044 17227
-374 1205 17351
-261 1127 17360
-251 1097 17402
-266 1077 17368
-168 1034 17463
-163 930 17325
-141 989 17131
-21 1024 17127
-148 1078 17307
-178 1117 17294
-184 1023 17168
-331 1138 17209
-389 1226 17270
-355 1238 17249
-277 1337 17227
-172 1370 17228
-122 1353 17253
-266 1314 17212
-184 1223 17214
-7 1194 17159
-51 1343 17330
-45 1287 17227
-206 1337 17373
-352 1364 17607
-180 1255 17179
-70 1212 16889
-333 1283 17227
-89 1099 16929
-215 1155 16981
-97 1047 17087
-139 961 17099
-122 965 16822
-226 1115 16742
-304 951 16998
-368 1085 16984
-198 1185 16743
-199 1288 16706
-258 1171 16721
-209 1119 16760
-204 1190 16732
-56 1148 16807
-230 1135 17012
-230 1072 17058
-203 1025 16956
-287 1037 16976
-301 1111 17039
-256 1141 16919
-173 1099 17095
-72 1016 16882
-114 1079 16890
-214 1349 16964
-243 1227 16846
-271 1208 16894
-215 1238 17114
-219 1236 16916
-193 1116 16801
-312 1164 17166
-138 1224 16689
-164 1219 16760
-164 1234 16890
-92 1241 17197
-40 1175 17034
-47 1099 16993
-199 1138 16913
-259 1039 16716
-187 1152 16705
-75 1231 16871
-147 1269 16952
-159 1094 16839
-352 1119 17030
-272 1016 16604
-142 1005 16649
-65 1125 16821
-63 1160 16885
96 1061 16759
-94 1039 16903
-59 988 16793
-129 1044 16824
-299 1164 16962
-212 1194 17075
-275 1211 17131
-175 1191 17269
-287 1220 17086
-304 1272 17097
-245 1061 17092
-102 1099 16828
-121 1246 17123
-163 1359 17059
-41 1166 16755
-86 1117 16920
-91 1263 16984
-278 1479 17102
-112 1285 16966
-72 1512 17201
-241 1500 17181
-235 1484 17148
-120 1278 16960
-75 1228 16804
-15 1451 16946
137 1269 16650
-2 1117 16924
-74 1444 17362
-230 1340 16993
-182 1416 16665
-363 1454 17251
-338 1580 16988
-17 1243 16635
-145 1616 16905
-252 1376 16943
-311 1259 16953
-224 1349 16715
