A_X[LSB] A_Y[LSB] A_Z[LSB]
680 757 16776
1043 710 17002
1068 819 16460
1201 543 16716
1044 614 16781
1140 1123 17108
1233 696 16731
795 719 17188
802 622 17448
790 776 16556
1350 731 17166
799 795 17130
946 711 16734
725 568 16763
681 949 17290
1007 760 17038
1204 620 16895
1037 494 17121
1043 273 16467
1470 496 16861
989 677 17040
717 1257 17088
688 669 17004
995 894 17141
1058 602 17207
726 770 17007
1006 820 16886
1065 596 16965
1098 1024 17039
945 903 16970
862 812 17079
848 538 17144
832 867 17189
744 756 16878
967 671 17132
865 543 16882
985 772 16582
1214 727 17085
796 546 16879
1135 772 16989
982 624 16991
1363 484 16955
882 676 16755
1119 824 16986
1069 216 16797
890 828 17307
840 648 17184
716 1045 17224
825 1053 17678
684 367 16500
1150 1082 17410
957 376 16746
1099 929 17201
784 843 17344
1164 843 17082
915 786 17178
1146 423 16932
968 1108 17321
1186 681 17040
1314 807 16612
821 1124 17191
918 835 16789
1125 578 17047
739 831 17132
863 775 17471
916 1010 17283
1256 1073 17063
1067 775 17006
1002 1001 17385
757 866 17209
1105 970 17207
914 998 16856
1002 1061 17358
936 456 16878
877 1064 16967
964 562 17198
918 1094 17294
954 887 16678
825 879 17226
943 905 16964
990 790 16730
761 854 16913
1012 950 16784
1182 733 16767
971 951 16973
1103 826 16900
1090 825 16809
1001 775 16875
1130 791 17095
808 956 17071
937 1066 17089
823 520 16758
824 956 17314
792 596 17146
897 899 16947
910 747 16741
1055 812 16845
1225 818 16864
884 1078 17628
702 788 16928
1028 932 16633
1022 317 16817
540 1026 17559
1026 840 16644
934 875 16933
1065 573 16911
720 851 17160
764 740 16854
1025 987 16518
1096 956 16801
993 852 17309
725 774 16744
1196 517 16654
815 783 16838
816 932 16707
767 918 16588
715 950 16909
866 647 16730
659 727 17136
683 966 16552
1054 889 16344
1157 586 16658
1200 958 16735
937 848 16608
949 406 16785
941 809 16985
673 1065 16929
476 535 16783
749 855 17129
959 608 17167
807 750 17161
653 713 16955
871 536 16901
1054 769 16960
876 801 16678
742 549 16552
739 888 17086
837 686 17109
999 389 17190
808 781 16953
773 799 16493
568 532 16420
992 674 16531
625 828 16971
682 840 16715
894 298 16814
902 853 17122
885 460 16229
977 938 16926
863 518 16634
890 578 16841
1298 552 16704
1335 539 16875
626 960 17142
752 630 17130
853 815 16940
984 913 16966
1072 468 17061
1174 264 16901
901 703 17053
857 745 17463
525 534 16792
685 849 17339
635 548 17055
862 785 17252
887 533 17056
1163 757 16477
909 621 16810
764 654 17176
824 862 16655
1297 492 16752
1086 809 16847
1049 813 16750
820 489 16678
981 756 16680
970 686 16720
649 702 16855
913 1011 16882
841 965 17095
1313 468 16795
863 750 16904
1144 671 16822
915 503 16628
825 918 17565
778 849 17108
911 681 17054
843 681 17093
968 762 17612
974 742 17058
1018 846 16976
856 819 16776
1135 776 17152
955 676 17074
1267 882 17303
910 633 17000
1024 758 17215
548 1056 17523
846 1002 16712
823 1135 17368
888 800 16946
900 779 16932
1141 453 16612
1112 859 16932
484 1314 17487
1187 859 17070
693 664 17159
966 889 17268
841 716 16723
1101 670 16637
919 860 16738
755 1223 17081
1187 634 16369
1065 922 17372
594 344 16989
996 833 16902
822 922 16813
1015 959 17083
1111 470 16966
1461 707 16959
916 929 16559
1064 392 16888
1065 608 16736
883 1075 16756
925 606 17063
685 723 17098
825 482 17198
941 751 16976
908 888 16489
933 1126 17046
1342 703 16596
937 793 17158
813 500 16754
1045 908 16706
1310 510 16408
1192 843 17343
856 1008 16591
811 726 16383
578 849 17183
705 638 17363
705 863 17204
784 808 16745
792 658 17299
942 571 17413
1237 791 16563
1252 774 16795
890 503 16933
1178 645 17102
1204 392 16752
1144 1184 17207
838 640 17413
749 801 17274
924 502 16990
938 695 16678
1036 701 17094
767 442 17170
754 549 17208
712 523 16604
1105 696 17106
1043 692 17423
980 458 16534
1101 862 17079
916 108 16562
753 1092 17190
886 391 16165
553 954 16961
1106 575 16740
810 536 17029
778 749 16930
749 895 16736
1135 334 16642
728 484 16883
1394 582 16540
905 783 16936
913 1056 17005
1111 566 16601
897 712 17258
922 610 16743
698 850 17273
646 561 17085
1169 636 16849
959 531 16758
708 850 17368
1032 440 16983
816 795 17093
1213 801 17315
878 748 16589
1196 645 17134
620 916 17493
1495 793 17361
522 984 17480
683 850 17270
1162 602 16595
916 602 17346
486 1086 17054
869 936 16786
711 789 17212
747 813 16657
1161 426 16689
859 519 17123
845 980 16911
1082 487 16826
945 731 16996
1227 579 16861
1102 383 16619
824 903 17265
583 1096 17152
989 964 17398
271 915 17884
744 572 17200
1033 670 16560
1005 912 16815
905 750 16963
1003 726 16660
1259 836 16846
826 602 16754
881 862 17187
878 679 16873
738 1103 17273
1137 584 16965
813 724 16957
763 847 17122
739 679 16791
1224 834 16455
762 692 16883
1018 651 16845
923 818 16794
1034 594 16967
706 825 17009
897 758 16910
921 580 17207
1009 394 16642
971 975 17048
678 656 17232
717 882 17169
891 985 17366
734 768 17113
1001 486 16900
721 752 17141
857 729 17148
914 812 17105
849 570 16967
1076 994 17297
1098 500 16788
1035 796 17129
885 768 16866
1039 688 16781
926 518 17151
597 1054 17034
895 829 16792
862 665 17534
1032 616 16694
1110 571 16651
680 758 17119
811 887 17256
1145 808 17235
753 716 16806
1144 1019 17157
751 562 17329
1029 655 16873
714 881 17062
742 728 17167
900 720 17188
613 968 17347
729 609 16852
1198 652 16799
1044 531 17089
885 712 17117
1027 398 16325
797 856 17183
767 936 17085
1142 780 16985
1030 438 16732
980 723 16795
1134 549 16183
1225 578 17002
566 893 17245
749 773 16997
552 624 17003
858 796 17267
691 488 17287
1032 644 16887
920 803 16822
955 710 17242
672 852 17185
855 695 17027
957 991 17210
798 585 17269
788 424 16696
876 436 17101
687 960 17790
880 507 17125
786 861 17319
984 662 16906
1002 925 16922
1109 568 17070
1108 533 16906
970 463 16622
924 769 17684
645 407 16834
894 1133 17052
669 752 17209
740 1138 17334
923 736 17050
790 750 17071
972 438 16837
1023 695 16759
1014 837 16930
1068 928 16685
1271 992 17044
807 544 16843
905 934 17143
680 599 16709
980 1026 17121
848 632 16915
639 772 17166
860 669 16715
1055 712 16811
843 958 17571
669 960 16899
1095 529 16556
595 977 17195
880 972 17091
987 717 16660
1061 797 16898
727 608 17023
1087 584 16895
703 849 16972
1083 906 16804
946 414 16773
840 719 17080
1026 704 16921
830 1107 17248
1262 643 16693
738 770 17151
721 738 16933
986 575 16711
1088 564 16932
918 992 17242
1275 468 16738
888 604 17024
903 1070 17071
1093 332 16614
821 1039 17106
660 583 16943
874 483 17007
700 844 17285
732 672 16825
1157 526 16843
1121 537 16760
993 607 16802
757 716 17059
986 555 16416
1231 762 16985
777 730 16817
1037 642 17084
771 820 17151
1038 639 16678
924 685 16936
768 580 17174
800 900 16998
1132 561 16796
989 809 16975
925 820 16888
920 565 16617
924 753 17197
669 828 17127
948 735 16930
906 846 17164
1229 661 17040
640 1037 17316
535 938 16716
1202 732 16383
1107 426 16797
713 1201 17185
1133 745 16634
624 883 16887
863 996 17391
853 732 16620
946 666 16661
598 600 16983
917 955 17223
986 555 16350
1153 1059 17218
884 473 16586
600 1035 17250
603 431 17493
674 437 16989
982 921 16989
880 771 17300
1188 429 16682
580 1296 17137
978 379 16740
512 634 17314
1056 661 16824
914 442 17193
686 873 17293
980 464 16986
759 809 16917
602 787 17313
772 764 17010
976 764 17213
834 689 17210
910 323 16758
652 753 16900
932 842 17279
1100 415 16561
1127 1078 16864
687 476 17024
767 568 17247
742 687 16969
795 928 16875
951 376 16748
1186 721 17089
1079 607 16864
865 604 17324
869 746 16639
800 787 16970
878 141 16982
890 1006 16986
790 793 17436
776 676 16943
1372 400 16698
801 726 17053
1208 542 16712
1121 322 16459
867 1033 17217
702 769 17182
1244 487 16999
984 754 17026
1023 748 17096
872 510 16981
896 902 16590
1276 648 16535
894 790 17493
1266 293 16116
975 805 16981
680 440 16907
767 983 17200
1006 499 16524
933 742 16744
824 797 16948
1222 604 16549
1026 702 16973
599 851 16856
921 730 16831
731 366 16828
869 761 17351
1316 450 16712
962 716 17176
884 882 17217
995 641 16617
1050 760 16989
985 684 16933
666 942 17301
745 782 16777
674 808 17239
757 589 17116
853 451 16636
613 828 16987
1201 535 17195
979 721 16524
1111 672 17129
686 683 16647
820 713 16976
951 662 16986
980 596 17202
1046 662 16787
786 605 16955
694 796 17039
873 700 16910
705 795 17279
800 765 16726
1299 522 16763
911 635 16706
912 903 17494
688 881 17280
820 835 17163
921 512 16561
1125 630 16813
841 720 17064
955 1117 17169
957 935 16610
938 656 16671
572 801 17537
474 836 16811
1032 759 16779
740 689 16781
1069 937 16834
892 993 17228
874 790 16824
863 1115 17151
904 603 16695
678 623 16811
751 1060 17239
1081 787 17101
798 1004 17172
499 725 16893
1022 825 16875
1118 742 17091
911 1117 17364
1327 326 16368
879 517 16740
864 1116 16948
1231 895 17127
1297 970 16786
592 703 16432
824 452 16643
878 794 17518
933 1031 17097
1100 796 16121
789 1106 17064
490 473 17162
533 502 17116
854 593 16659
822 850 16821
1270 855 16806
1477 534 16897
1271 1067 16701
1203 832 16046
924 951 17151
999 467 16293
1192 1104 16973
624 745 17217
734 1116 17087
583 830 16988
422 597 17361
701 1128 16888
1047 267 16634
988 934 17240
1040 725 16724
934 490 16738
1029 920 17687
925 884 16366
1335 795 16668
951 629 16978
1055 688 16755
498 884 16965
628 873 17018
435 1071 17386
926 612 16835
794 771 17209
648 805 16926
883 879 16723
661 829 17030
910 449 16700
1161 657 16790
713 927 17422
407 1044 17078
1096 512 16927
810 1050 17525
722 646 16299
1024 920 16857
740 753 16811
1110 946 16911
983 824 17323
439 601 16949
879 646 16604
816 784 17166
734 780 16912
722 1134 17263
1066 757 16814
780 438 16798
914 957 17292
459 691 17416
798 625 16744
1044 403 16871
573 787 17232
766 855 16818
835 365 16878
665 696 17505
692 736 17116
753 877 17560
1106 623 17241
595 1153 17116
1263 170 16751
1025 735 17031
542 730 17294
353 1058 17716
994 473 17289
748 1080 17224
835 1139 17209
1107 418 16871
1025 327 16888
641 719 17258
411 715 16771
920 799 17228
985 790 17038
718 642 17006
827 765 17596
878 703 17405
896 894 17196
899 685 17247
1153 727 16903
1004 1074 16863
962 805 16781
825 495 17024
402 820 17388
702 1208 17123
790 502 16716
1194 720 16862
859 920 17264
808 649 16557
634 783 16928
933 1169 17057
1128 987 16781
947 582 16778
475 527 16985
726 614 17102
692 639 16892
1245 870 17146
901 743 16912
1055 997 17209
1023 412 16975
528 1065 16969
727 1050 16725
440 1041 17319
603 1113 16954
1030 833 16941
629 668 17372
814 1221 17293
1204 636 16844
931 764 17130
899 894 16669
1177 375 16427
1044 947 16967
559 1104 17481
1059 389 16864
618 1010 17225
851 754 17386
822 792 16383
1072 692 16879
304 706 16761
458 875 16758
848 699 16775
627 898 16666
709 1114 17128
617 700 17206
1001 855 17018
1090 747 16676
1116 435 16796
994 831 16253
1147 1029 16946
723 622 17084
821 876 16666
839 769 16907
826 585 16400
958 826 17021
664 1078 17117
992 1024 16268
1319 569 16842
676 759 16950
662 1108 16669
1007 725 17111
705 798 16668
759 927 17036
597 933 17294
753 877 17432
805 656 17005
641 660 17149
819 829 16661
758 789 16996
782 902 16749
779 840 16984
646 760 16939
833 839 16883
1049 743 16679
662 806 16668
1112 755 17090
835 572 16762
811 992 16957
817 592 16978
821 759 16575
663 893 17035
621 830 17073
709 412 16741
958 803 17273
504 931 16955
1050 664 16912
864 531 16502
1180 734 16544
897 572 16328
1134 822 16731
713 435 17198
907 1153 17234
1226 462 16881
1155 776 16769
1001 794 16941
997 552 17006
1033 832 16620
1096 613 17037
746 1043 17599
974 324 16797
550 929 17246
691 911 16744
1064 591 16597
721 653 17286
570 822 17174
1085 718 16872
575 976 17217
891 446 16763
967 709 16796
537 653 16764
750 655 17437
575 1073 17393
935 653 16960
535 895 17430
772 600 17025
989 638 16875
768 976 17001
435 1089 17545
1045 767 17259
188 938 17365
447 1036 17594
831 490 16559
1006 964 17199
739 693 17121
732 835 17113
1141 796 16751
830 798 17210
714 937 16746
1115 418 16913
472 908 17659
1235 599 16819
694 1061 17061
803 1070 17592
995 622 16893
1190 624 17062
597 757 16778
1055 907 16954
926 720 17006
754 1130 17183
908 762 16996
832 512 17020
878 688 17261
786 517 16831
936 721 16959
850 750 16928
608 1139 17719
785 588 17046
1067 756 16677
811 803 16833
1014 388 17010
539 617 17171
734 946 17034
514 1065 17227
740 893 16707
705 1049 17177
538 921 17404
700 781 17106
1097 726 16742
636 771 16499
1031 703 16941
828 624 16630
1241 771 16730
1044 635 16924
691 1213 17218
1094 471 16949
1123 531 16818
800 865 16680
1279 550 16695
758 906 17256
621 802 17346
931 909 17011
837 798 16844
897 652 17156
1045 682 17072
682 1057 17285
946 914 16931
1091 590 16772
826 798 16840
748 978 17042
759 705 17128
880 911 17136
568 1021 17000
919 772 17034
549 658 16765
852 1059 17294
565 938 17204
661 1293 17089
1197 429 16741
905 838 16944
698 860 17172
1031 404 16636
755 937 17409
476 1040 17286
983 778 16953
1187 802 16728
935 859 17166
1134 392 16913
946 685 16806
722 799 17108
603 1115 17532
1049 1037 17007
935 665 16725
809 731 17095
924 1114 17000
758 849 17195
1033 683 16639
1051 712 16960
485 713 17167
819 606 16878
772 939 17198
513 956 17070
1041 814 16711
1077 561 16794
684 974 17016
970 414 16655
741 391 16693
756 934 17259
454 1257 17593
1038 1003 16749
852 532 17036
771 448 17114
494 750 17345
740 617 16896
976 797 16607
771 947 17005
638 816 17213
695 743 17175
774 941 17005
958 772 16959
1122 642 16684
772 577 17055
774 887 17368
1020 537 16795
729 888 17358
1011 842 17118
951 598 16723
1088 789 16792
844 864 17288
960 697 16804
704 1084 17184
689 693 17217
854 901 16988
979 668 17050
900 636 16971
844 833 16792
907 736 16929
838 940 17029
958 902 17084
968 435 16883
709 1138 17479
986 841 16869
496 568 16999
779 1118 17478
740 844 17033
1054 641 16462
1060 658 17125
856 832 17634
905 673 16465
1182 665 16575
844 1092 17082
1071 750 16677
896 875 17108
1071 724 16837
812 832 16886
948 518 16945
926 582 16659
745 1051 17309
637 643 17248
763 650 16864
917 748 17099
838 663 17120
1081 759 17008
797 768 17068
758 872 17172
1018 607 16966
818 1036 17171
974 879 17336
502 740 17008
1039 444 16542
537 928 17413
933 779 17174
579 762 16840
1098 879 16705
824 453 17172
706 865 17245
513 671 16971
869 566 16534
1076 1014 17281
698 561 16818
1043 1185 17026
764 455 16374
1103 758 17546
995 471 17354
660 681 16520
979 756 17089
589 699 17376
914 787 16781
1197 951 17326
1041 445 16825
972 1025 17341
838 604 17222
918 649 16799
998 758 16840
1361 497 16906
1016 602 16797
1001 742 17159
837 335 17036
802 837 17244
581 612 17485
815 760 16857
472 881 17086
737 1170 17724
551 620 17081
1153 955 16846
692 486 16869
950 996 16881
741 1017 16884
1095 723 17438
1017 637 16405
1218 453 16935
907 402 16840
875 1072 16879
962 710 16609
879 560 16651
1013 874 16910
614 766 17526
382 872 17478
613 880 16708
763 832 17420
780 806 17085
1123 924 16886
1162 627 16980
1118 907 16899
905 640 17037
945 523 17108
781 658 17117
589 1170 17401
812 652 16982
860 740 16678
878 875 17129
851 718 16783
1239 610 16448
984 1069 17326
644 754 17085
905 691 16854
1011 437 16639
827 796 16945
623 746 17133
761 576 16944
823 351 16795
678 977 17105
777 614 16961
890 460 16545
904 631 17241
600 1021 17256
1097 462 16680
1061 545 17050
651 777 17438
1040 535 17022
639 899 17360
806 1030 17280
754 1114 17336
1001 586 17101
854 707 17198
925 918 17135
664 711 17276
751 605 17457
743 783 16859
826 1044 17584
898 705 16544
850 1211 17444
1167 404 16872
813 1219 17119
1166 525 16853
999 917 16759
984 624 16907
764 571 16647
