A_X[LSB] A_Y[LSB] A_Z[LSB]
1014 -629 16698
1341 -436 16594
1263 -437 16653
980 -556 17077
1155 -47 16239
1342 -225 17314
1414 -69 15903
1389 -488 17593
979 -824 16036
1513 -187 17095
418 -743 17453
1240 247 15639
142 -843 17063
1614 378 15513
1319 -598 19015
930 -784 15423
1974 105 17125
621 -992 18270
1683 53 18440
299 -903 17026
1574 48 15763
1163 -775 18877
1089 -562 15387
1591 -177 17946
1211 -286 15728
1162 -187 18026
893 -274 16665
1073 -294 16844
1194 -404 17520
1267 -289 16444
1224 -468 17043
1360 -211 16780
749 -493 17694
1212 -153 16168
1169 -461 17922
1156 -445 16236
1084 -690 17650
1441 -244 15769
1469 -101 17945
855 -571 16716
1300 -155 16735
1181 -214 17478
1041 -228 17079
1259 -220 17054
1115 -386 16877
1044 -438 17269
1333 -263 16888
909 -493 17228
1213 -214 16649
803 -694 17827
1161 -210 15959
1169 -327 17681
522 -801 17180
1646 266 16149
693 -623 16201
1727 239 17156
740 -761 18611
1375 -9 15645
1306 -454 18865
1016 -549 16358
1170 -501 18587
1074 -351 16341
1214 -337 17536
1046 -445 17193
1271 -82 16663
1042 -410 18525
1353 -66 17079
937 -429 18161
1162 -264 16381
1060 -431 18380
1035 -365 16104
1284 -197 17763
1208 -270 16541
1083 -201 17811
804 -420 16901
882 -314 17196
1466 -80 17376
1074 -460 17551
1501 -1 17087
1264 -124 17373
1365 -174 16705
1354 -424 17266
1617 -246 16622
1509 -484 17536
1334 -467 17544
1298 -177 16658
869 -269 17755
624 -526 16698
1042 4 16859
904 -468 18293
1220 -50 17424
892 -636 17239
1274 -150 15841
1172 -457 18379
1202 -202 16058
1275 -109 18322
1188 48 15791
1233 -20 18536
707 -438 16577
1453 81 17425
802 -572 18276
1466 183 15448
739 -687 17026
1559 278 16164
1081 -513 19361
918 -219 15371
1555 11 18703
991 -548 17039
1675 -134 18984
993 -415 16223
1523 -70 17511
1270 -363 17868
1127 -210 16369
1407 -354 18024
1446 25 16272
1135 -337 18097
601 -405 16351
1197 38 17239
859 -37 17285
1073 -55 16921
1158 59 16759
1407 -78 17195
1333 -248 17159
1391 -252 16885
1482 -51 16885
1247 -230 17387
1308 -143 16989
1324 -238 17330
1197 -332 16699
1255 -70 17202
1260 19 17118
992 -182 16970
1192 -89 17233
1124 -153 17254
1417 -195 17415
1177 -228 16979
1342 -91 17207
1320 -226 17376
1317 -152 17505
1270 -262 16724
1311 -255 17237
1210 -396 17488
1326 -122 16594
1310 -333 17664
1474 -68 16895
1265 -407 17982
1271 -223 16381
1471 -84 17551
985 -504 17222
1454 -100 16880
1078 -444 16597
1643 -20 17243
961 -402 17463
1052 -235 16552
1290 -7 17576
1219 -146 16341
1067 -229 16825
1324 -215 16977
1029 -401 17255
1300 180 15904
749 -376 18154
1022 -62 15887
720 -551 17829
1394 145 15151
1578 -65 18196
682 -746 16649
1496 214 15758
1073 -179 18344
1469 222 16648
651 -626 18404
1278 80 14527
1467 -169 18981
646 -544 15788
1613 185 17429
888 -157 15089
1463 40 18224
863 -415 16649
1299 -224 17186
1203 -374 17141
1245 -418 16631
1102 -496 17089
1213 -407 17069
1378 -173 17047
1098 -247 17033
1159 -311 17253
1228 -298 16877
1166 -382 17445
1255 -233 16330
1482 -156 17525
1174 -352 17297
1282 -62 16607
1114 -231 17203
1326 -138 17237
1013 -442 17281
1350 -165 16388
1327 -290 17317
1030 -415 17042
1356 -154 16669
1114 -345 16532
1327 -272 17347
1105 -246 16918
1204 -159 16719
1104 -301 17169
1288 -95 16764
1089 -228 16668
1416 -221 17193
949 -441 16583
1142 -88 16810
1242 -107 16866
1040 -228 16702
1301 -47 16496
1224 -333 17220
1321 -356 16493
1592 8 17028
932 -723 17346
1214 -238 16241
952 -598 17362
1221 -214 16277
1352 -240 17839
1213 -289 16400
1304 -316 17481
1114 -340 16985
1168 -307 17518
1043 -319 16687
1225 -142 17173
1256 -328 16749
1489 -139 16760
1066 -579 17486
1464 -239 17523
1049 -479 16834
1302 -148 16795
1004 -520 17531
1340 -251 16456
1155 -487 17871
1574 -226 16871
1181 -466 17819
1287 -163 16326
1176 -164 17538
1297 -45 16243
1486 -192 17380
1508 -121 16356
1350 -424 17203
1474 -105 16002
1326 -341 17766
969 -363 16268
1370 -244 17285
1132 -299 16316
1223 -368 17681
961 -339 16606
1339 -313 17041
1153 -327 16923
1124 -396 17136
1259 -113 16921
1099 -352 16879
1375 -97 16307
1281 -323 17534
1197 -395 16496
1405 -290 16836
1399 -263 16421
1479 -499 17253
1404 -555 17160
1544 -328 16423
1407 -584 17884
1283 -339 16234
1263 -391 17221
1320 -282 16539
1241 -314 17260
1322 -281 16452
1329 -374 16917
1470 -195 16596
1348 -513 16904
1351 -288 16605
1323 -305 17284
738 -891 17615
1734 182 15870
1259 -591 18341
2149 292 16336
900 -886 18474
1394 34 14159
2222 379 18176
578 -941 16395
1598 179 15306
363 -942 14867
1676 136 17101
911 -615 18039
1049 -155 15157
1555 -21 18121
1301 -612 16427
1728 -357 17824
1322 -492 16161
1512 -389 16726
1568 -59 15989
1387 -409 17697
1209 -474 16216
1189 -551 17407
1194 -335 15758
1486 -216 17771
928 -295 15875
1141 -132 16711
1378 -331 17150
1510 -319 17301
1313 -287 15924
1810 -92 16622
1695 -129 16933
1576 -249 16387
1703 -232 17366
1587 -152 16645
1480 -148 17351
1291 -162 16459
1528 -22 16847
1467 129 16424
1466 -156 17065
1573 -34 16672
1714 -111 16637
1614 -246 16780
1564 -196 16859
1706 -68 16839
1436 -142 16848
1297 -311 17119
1616 -66 16703
1592 -60 16707
1455 -143 16312
1643 -89 16786
1341 -282 16664
1601 -232 16805
1531 -177 16751
1323 -232 17140
1225 45 16224
1360 50 16976
1166 -75 16506
1342 -84 17189
1519 -45 16517
1626 -40 17099
1549 -133 16442
1499 -334 17009
1690 -226 16987
1456 -259 16711
1595 -124 16561
1535 -23 16972
1353 -245 17392
1328 -79 16270
1345 -229 17637
1438 -134 16793
1255 -347 17616
1566 -9 16566
1488 -206 17624
1406 -99 16703
1459 -178 17274
1505 -213 16826
1491 -314 16880
1572 -244 17525
1372 -361 17292
1331 -193 17072
1287 -163 17651
1543 -46 17626
1352 -223 17005
1491 -333 17491
1544 -353 17431
1579 -317 17665
1433 -215 17277
1520 -287 17646
1597 -272 17114
1640 -433 17973
1433 -596 17220
1740 -224 16930
1386 -382 17759
1426 -373 17662
1401 -248 17358
1295 -408 17080
1323 -408 17637
1641 -259 17245
1474 -370 17303
1422 -270 17216
1356 -311 17429
1322 -431 17317
1467 -376 17497
1411 -373 17041
1506 -492 17448
1374 -559 17268
1432 -483 17348
1362 -367 17374
1346 -322 17266
1288 -401 17598
1568 -257 17162
1402 -452 17461
1566 -367 17081
1426 -503 17762
1388 -453 16893
1393 -320 17617
1280 -523 17347
1563 -423 18361
1291 -872 16390
2086 99 16675
1278 -937 18680
986 -995 16616
2346 517 17304
1271 -258 14633
2222 341 18895
722 -1189 17651
1579 -176 15702
1654 -438 19287
996 -561 15654
1332 -453 17987
1325 -438 15664
1811 -477 17885
1530 -596 16245
1811 -476 17690
1457 -387 17034
1550 -158 17186
1212 -323 16796
1240 -620 17270
1626 -399 16483
1479 -576 17092
1316 -438 16804
1398 -332 17299
1260 -144 16374
1400 -199 17465
1371 -258 16611
1546 -526 17059
1688 -346 16128
1473 -725 17080
1784 -166 16240
1538 -260 17740
1082 -302 16196
1430 -246 17413
1483 -432 16681
1666 -504 17537
1596 -636 16020
1910 -402 17009
1785 -300 17597
1347 -291 16626
1347 -29 16918
1267 -359 17221
1609 -248 16995
1645 -359 16719
1668 -408 16656
1552 -431 17128
1432 -284 17010
1489 -68 16840
1326 -135 16976
1435 -208 16420
1802 -243 17027
1828 -316 16262
1462 -492 17586
1880 59 16742
1020 -479 17683
1324 125 15351
1718 153 17239
1225 -725 17177
1776 -185 16143
1311 -516 16039
1735 6 16730
1393 -266 17322
1723 112 15510
1763 -237 17685
1170 -856 16304
1672 -500 18059
1033 -535 15752
1558 214 17050
1164 -1 16843
1247 -105 16581
1343 -374 17384
1614 -238 17052
1534 -537 16923
1743 -238 16508
1503 -249 17242
1456 -38 16203
1519 -151 17643
1579 -73 16231
1540 -308 17721
1299 -309 16316
1601 -177 17075
1311 -397 17112
1331 -210 16549
1221 -350 17099
1237 -263 16880
1609 -15 16978
1357 -347 17247
1419 -347 16781
1812 -342 17280
1705 -395 16639
1774 -316 17414
1343 -462 16775
1402 -208 16950
1319 -321 17530
1249 -360 16699
1356 -358 17391
1380 -291 16692
1503 -357 17409
1384 -412 16572
1544 -255 17469
1492 -222 16659
1442 -350 17258
1569 -221 16770
1455 -237 17080
1263 -538 17061
1484 -332 16909
1516 -202 16886
1474 -331 16649
1524 -249 17364
1191 -403 17098
1416 -48 16655
1395 -328 17553
1389 -362 16705
1487 -409 17516
1420 -419 16492
1430 -355 17296
1261 -501 17329
1399 -314 16521
1689 -188 17189
1512 -315 16481
1527 -310 17345
1265 -478 17101
1352 -248 17054
1332 -116 16977
1261 -328 17169
1483 -252 17392
1493 -457 16995
1583 -408 16905
1472 -520 17307
1462 -232 16567
1427 -143 17120
1401 -135 16466
1607 -262 17660
1306 -553 16880
1592 -334 16424
1563 -373 17472
1397 -400 16697
1384 -223 17037
1398 -171 16763
1353 -381 17300
1525 -110 16438
1410 -446 17747
1356 -419 16153
1347 -412 17210
1418 -295 16351
1481 -348 17373
1391 -224 16327
1419 -225 17152
1073 -609 17339
1550 -152 17446
1108 -505 16867
1546 -128 16412
1490 -194 17799
1213 -369 16393
1616 -235 17208
1417 -333 16694
1515 -441 17288
1442 -361 16566
1643 -308 17293
1465 -224 16808
1285 -316 17152
1524 -130 16750
1307 -433 17525
1558 -294 16383
1664 -296 17231
1464 -295 16746
1667 -168 16420
1301 -510 16495
1803 -29 16912
1387 -461 17633
1334 -226 15857
1522 -123 17714
1092 -321 16603
1359 -308 17855
1226 -306 15959
1640 -187 17127
1231 -471 17062
1248 -182 16384
1408 -109 17140
1392 -209 16228
1843 -77 17835
1073 -623 16937
1941 -163 16441
1512 -572 17797
1578 -407 16734
1647 -396 17332
1675 -282 16681
2098 -41 17271
1398 -746 17865
1421 -290 15336
1653 -241 17853
1318 -266 16213
1312 -325 17993
1374 20 15917
1375 -130 17203
1044 -716 17219
1681 -95 16156
1244 -494 16260
1562 -152 16803
1397 -323 17672
1430 -92 16372
1461 -134 17553
1424 -295 16514
1554 -404 17707
1848 -255 15952
1579 -683 17474
1331 -450 16078
1446 -91 17174
881 -354 17458
1332 108 17688
1040 -178 16886
1254 -318 16428
1755 -509 17224
1712 -574 16250
1663 -561 17535
1636 -363 17026
1300 -377 17016
1549 -49 16495
1264 -576 17894
1364 -513 16255
1570 -427 17137
1345 -548 16634
1301 -366 17292
1178 -171 16963
1058 -70 16972
1421 -85 17274
1377 -622 17409
1742 -381 17313
1617 -647 16744
1776 -443 16760
1574 -477 17241
1624 -268 16975
1463 -293 16894
1395 -244 17230
1412 -380 17058
1230 -715 17286
1717 -287 16243
1690 -437 17502
1277 -635 17038
1480 -381 17129
1344 -379 16747
1530 -407 17031
1375 -706 17035
1508 -400 16585
1598 -191 17225
1364 -310 16474
1530 -266 17418
1296 -472 17080
1639 -217 16275
1627 -465 17793
1322 -732 16667
1604 -433 17543
1416 -390 16277
1289 -406 17273
1319 -485 16880
1453 -350 16742
1344 -430 16929
1444 -406 17272
1197 -573 16888
1489 -298 16957
1597 -278 17077
1464 -477 16642
1489 -586 17337
1492 -472 16982
1496 -456 16825
1592 -106 16722
1166 -549 17518
1266 -401 16453
1570 -243 16884
1397 -411 16452
1591 -372 17428
1124 -573 16503
1359 -312 16995
1463 -216 17383
1248 -360 16519
1275 -385 16773
1476 -433 16776
1456 -486 17209
1613 -492 16609
1387 -564 16970
1493 -252 16479
1140 -527 17011
1383 -232 16668
1375 -321 17133
1368 -487 16640
1553 -398 17038
1411 -491 17138
1453 -268 17191
1282 -296 16933
1237 -200 16776
1264 -299 17149
1511 -298 16633
1436 -585 17064
1680 -322 16685
1382 -509 17354
972 -466 16329
1551 37 17231
1219 -320 17342
1277 -249 16306
1372 -413 16788
1521 -286 16679
1455 -227 17227
1218 -302 16492
1257 -218 17232
1317 -80 16799
1131 -376 16899
1408 -106 16502
1268 -469 17208
939 -623 16786
1481 16 16572
1067 -239 17258
1473 35 17075
1198 -345 17635
1108 -389 16183
1772 -51 17398
1387 -442 16827
1231 -520 16841
1429 -265 16852
1196 -314 17389
1215 -100 16544
1330 -205 17449
959 -496 17014
1437 -198 16678
1207 -392 16252
1496 -159 17249
1202 -374 17337
1156 -291 16669
1456 -60 17359
1092 -322 16633
1228 -375 17157
1312 -379 16918
1290 -242 16846
1048 -336 16999
1082 -353 16901
1230 -120 17199
1140 -176 16289
1314 -82 17223
900 -462 17450
1152 -214 16524
1244 -175 17419
1227 -143 16341
1110 -387 17507
1169 -320 16340
1441 -116 17126
887 -272 16946
962 -116 16568
916 -258 17360
1223 -38 16993
958 -333 17051
1194 -239 16571
1387 -312 17504
1037 -463 16569
1393 -20 16868
934 -422 17157
1356 -87 17009
1048 -403 17104
1178 -198 16706
1288 -304 17420
1050 -477 16511
1376 -200 17475
1113 -218 16624
1141 -262 17335
1039 -233 16914
1158 -209 17325
793 -452 16821
1119 -301 17737
1019 -476 16823
1268 -217 17128
920 -471 17082
1201 -74 17079
1055 -301 17590
1202 -101 16822
1347 -202 17620
847 -547 16630
1300 -283 17209
1177 -300 17334
896 -411 16625
1088 -298 16973
998 -309 17111
1115 -223 16981
1003 -270 16863
896 -436 17535
971 -235 16450
834 -432 16991
945 -301 16758
886 -422 17407
984 -260 16555
995 -298 17557
711 -618 17106
1011 -258 17483
790 -510 16659
1149 -132 16904
911 -438 17370
791 -480 16999
963 -203 16964
855 -339 16711
1093 -167 16890
819 -524 17531
910 -448 16538
1243 -220 17275
923 -409 17208
1041 -187 17119
1036 -310 17244
619 -517 16815
1076 -193 16933
957 -399 17662
746 -470 16635
916 -182 16952
761 -362 17094
847 -346 17085
928 -388 16981
970 -279 16880
898 -373 17387
892 -240 16908
944 -217 17235
969 -238 16384
949 -324 17266
961 -250 16978
947 -202 16819
1058 -54 16450
878 -266 17651
725 -227 16344
1119 -42 17015
808 -311 16916
1046 -246 16839
960 -186 16556
1065 -111 16794
900 -213 16937
999 -97 16460
1084 -213 17409
896 -266 16493
1127 -81 17058
874 -143 16737
873 -255 17133
1012 -67 16218
994 -205 17276
941 -165 16858
1098 -41 16996
995 -123 16940
1047 -194 16784
1073 -198 16888
1274 20 16543
1081 -276 17009
1169 -89 17021
976 -157 17047
901 -94 16710
1070 56 16845
856 -101 16727
1012 -37 16822
984 -239 16952
988 -89 16578
1040 -29 16842
902 -81 17266
1021 109 16209
885 -229 17101
1121 -18 16700
995 -260 17425
966 -113 16346
975 -30 16934
861 -28 16832
919 -130 16996
1176 11 16891
1071 -13 16661
691 -353 17173
1012 -117 16555
1029 -99 16739
756 -150 16436
886 -256 17096
788 -225 16890
977 -89 16555
876 -182 16749
1057 -41 17038
868 -218 17390
1168 49 16481
1046 -104 17089
826 -409 17038
846 -388 16773
906 -148 16912
1037 -151 17115
948 -76 16708
1086 -1 17196
882 -244 17078
800 -301 16871
1034 -255 17093
922 -194 17045
913 -205 16497
866 -192 17294
817 -183 17193
699 -294 17280
794 -88 16393
1115 -4 16963
730 -468 17040
1110 -133 16703
989 -167 17256
718 -231 16712
979 -56 17217
934 42 16688
894 -84 16823
867 -209 17054
1036 -168 17093
974 -173 17160
956 60 16436
807 -79 17214
810 -112 17356
895 -9 16864
800 -104 16860
1028 -69 16973
842 -238 17164
1027 41 16586
854 -224 16945
1020 23 16844
1143 -42 17401
809 -271 17204
943 -122 16860
859 -237 17283
960 -12 16825
1000 -124 17184
935 -54 16671
1027 -33 17452
735 -328 17190
984 -146 16633
900 -166 16989
973 -161 17227
885 -117 17325
717 -321 16814
944 -10 16777
1007 -15 17239
824 -148 16581
1042 2 17035
1108 28 16983
886 -128 17489
515 -336 17225
837 -91 16407
767 -144 17661
609 -375 16740
1135 35 16959
1261 78 17028
805 -261 17301
795 -132 16892
929 -60 17164
726 -78 16725
887 1 17045
934 -68 17060
1019 -89 16783
1005 -39 16871
970 -199 17138
926 -106 16873
927 29 16669
1055 137 16860
614 -258 17483
710 -197 16614
864 -34 16877
904 -94 17032
781 -187 16652
953 -105 17007
1175 215 16584
688 -264 17607
1210 202 17032
883 -104 17093
758 -202 16704
990 -134 16905
908 -219 17113
983 -32 16556
785 -124 16525
969 -30 16978
1129 22 16707
900 -239 17433
771 -213 16486
960 -228 17345
947 -137 16862
985 -56 16975
864 -221 17164
813 -135 16150
1085 -107 17607
897 -254 16696
1158 21 16795
935 -189 17272
881 -118 16732
950 -173 17307
771 -236 16432
1159 -80 17305
963 -293 16482
1038 -222 17189
1255 10 16712
984 -151 17172
850 -373 17102
1162 -77 16428
917 -319 16897
1021 -299 16761
1075 -138 16999
1121 -99 16935
804 -290 16871
1005 -45 17136
1004 -192 16462
1156 -70 17245
969 -282 16854
963 -322 16782
1169 -161 17085
841 -278 16784
1054 -187 17504
865 -151 16498
1086 -51 17028
1159 -193 17097
970 -420 16959
1167 -283 17130
980 -344 17006
1054 -289 16998
1199 -53 16442
1161 -125 17361
950 -393 17143
1017 -359 16845
1005 -204 16944
953 -272 17025
989 -236 17213
1006 -77 16667
1056 -197 17237
1069 -344 16812
1068 -269 17318
1174 -270 16659
1237 -182 17123
1063 -265 17089
1063 -261 16927
1016 -185 16845
1110 -160 17040
984 -401 17511
1080 -182 16778
1245 -82 17044
1052 -260 17250
1151 -105 17359
1044 -256 17217
1066 -174 16632
1059 -252 17386
1180 -217 16607
1247 -230 17256
1061 -298 16396
1259 -85 17498
975 -400 17165
1122 -196 16842
1349 -121 17469
1204 -251 16912
1102 -304 17331
1207 -196 17045
1089 -174 17104
1022 -278 17481
1196 -130 17012
1163 -286 17595
1290 -266 16963
1253 -376 17364
1436 -200 16911
1209 -361 17564
1067 -263 16882
1282 -46 17082
960 -481 16564
1338 -161 17839
1047 -389 17106
1325 -114 17108
1295 -103 17436
1085 -280 17191
1277 -140 17344
1079 -284 16980
1356 -223 17523
1200 -389 17319
1147 -373 16613
1362 -160 17632
1030 -335 16707
1329 -47 17700
1039 -215 16904
1189 -263 17539
1434 -105 16873
1287 -254 17492
1188 -287 17097
1318 -220 17264
1174 -236 17277
1332 -195 17120
1344 -292 17292
1301 -466 17407
1447 -80 17695
1064 -503 16850
1375 -45 17145
1141 -231 17376
995 -269 17109
1209 -213 17335
1452 -209 17307
1471 -279 17324
1484 -256 17085
1389 -254 17514
1267 -254 17082
1205 -249 17358
1260 -267 17256
1218 -218 17094
1263 -434 17745
