A_X[LSB] A_Y[LSB] A_Z[LSB]
-2269 -285 15656
-2492 -309 16705
-2446 -356 15866
-1706 201 15659
-2623 21 16895
-2399 -375 15323
-2076 -55 15620
-2414 -171 15574
-2223 -83 15602
-2159 40 15664
-2100 -56 15949
-2274 -16 15831
-1878 291 15628
-2484 -227 16120
-1750 266 15596
-2029 336 16309
-2854 -448 16019
-2260 -336 15109
-1826 158 15968
-2516 -540 15213
-1931 20 15457
-2112 23 16265
-2378 -601 15923
-2272 -409 15464
-1634 49 15577
-2483 -635 15618
-1967 -19 15923
-1661 230 16132
-2459 -353 16371
-2328 -408 15728
-1981 30 16217
-2391 -316 16079
-2169 14 15735
-2046 -103 16290
-2562 -284 16249
-2215 -347 15845
-1895 25 16491
-2186 -388 16003
-1993 -157 16517
-2022 7 16631
-2146 -410 16308
-2476 -238 16761
-2096 -128 16414
-2367 -308 16550
-2038 69 16440
-2304 -218 16783
-2655 -720 16342
-2119 -163 15505
-1704 306 16537
-2342 -719 15520
-1752 190 16377
-2025 215 16493
-2641 -598 16141
-2194 -344 15960
-1633 519 16606
-2471 -511 15629
-1496 242 16265
-2123 213 17741
-2508 -558 16182
-2211 -670 16073
-2060 51 16808
-2607 -773 16372
-1940 -132 16506
-1787 174 17168
-2305 -234 16604
-2216 -661 16575
-1827 -6 16877
-2622 -636 17118
-2022 -55 16823
-1937 326 17527
-2694 -127 17517
-2266 -221 16784
-1967 137 17374
-2443 -328 16723
-2133 -33 17199
-2070 300 17321
-2629 -409 16994
-2357 -421 16394
-1757 266 17064
-2658 -673 16609
-2076 -86 16530
-1623 604 17365
-2474 71 17845
-2767 -483 16689
-1900 -2 16444
-2744 -440 17041
-2297 -358 16081
-1736 532 17056
-2174 426 17531
-3014 -581 16832
-2659 -279 16542
-2675 -131 17616
-2961 -538 16608
-1962 74 16278
-1646 539 17242
-2715 -113 17869
-2906 -554 16601
-2337 271 18232
-2834 -536 17302
-2039 -219 16628
-1693 526 17739
-2404 24 17984
-2652 -504 17568
-1917 194 17733
-2354 -291 17936
-2050 -89 17602
-1566 344 17666
-2376 81 18126
-2707 -532 17285
-2211 400 18247
-2992 -627 18122
-2404 -537 16751
-1379 754 17625
-2059 368 18723
-2778 -768 17591
-1635 643 18199
-2733 -117 17763
-2880 -648 17733
-2096 192 17413
-1801 601 17503
-2423 -100 18559
-1501 346 17297
-1731 372 17947
-2815 -639 18674
-2307 -321 16967
-1046 471 17142
-2008 141 18784
-1349 87 17317
-1778 261 18058
-2427 -447 18120
-2423 -438 17737
-1835 213 17550
-2164 118 17655
-2267 35 17937
-2085 46 17465
-2232 -148 17641
-2864 -394 18869
-2518 78 17921
-1590 115 16930
-2586 -111 17796
-1208 307 17180
-2021 -84 19045
-2866 -633 18566
-2048 -232 17243
-1320 450 17865
-2728 -609 17534
-1617 283 17801
-1545 498 18461
-2457 -444 18986
-2902 -706 18170
-1362 161 17162
-3052 -805 18405
-1894 -300 17440
-1151 462 17833
-2249 112 18757
-2641 -602 17967
-1843 -272 18056
-2451 -390 18047
-2577 -452 18103
-1927 172 18207
-1576 326 17982
-2735 -371 18855
-2446 -317 18021
-2392 -77 19138
-2767 -544 18000
-1786 75 17243
-1978 438 18582
-2453 -261 17838
-2440 -503 17751
-2039 162 17935
-2408 -454 17678
-2252 -180 18398
-1870 511 17778
-1824 171 17425
-2503 -434 18393
-1380 308 17846
-2074 -49 18184
-2567 -296 17837
-2034 -128 17529
-1656 352 17386
-2079 179 17032
-2239 132 17180
-1847 20 16790
-2320 158 17396
-2777 -524 17637
-1952 236 16338
-981 673 16064
-2444 -228 16929
-896 462 15797
-1949 634 18055
-2855 -603 18239
-2399 -298 17341
-1431 664 16357
-2839 -401 17623
-1506 108 16463
-1580 242 17523
-2515 -383 18548
-2617 -589 17261
-1683 213 16739
-2890 -796 17647
-1942 -293 16980
-1338 386 17556
-2010 -2 18433
-3045 -902 17777
-1747 -320 16565
-2505 -450 17991
-2128 -586 16643
-1751 -128 17367
-2031 267 17367
-2290 -277 17076
-2632 -530 17514
-1699 174 16821
-2709 -448 17443
-2599 -590 16854
-1805 26 15670
-1837 185 16458
-2624 -374 17690
-1657 47 15887
-2149 -19 17290
-2488 -531 16998
-2392 -381 15880
-1471 208 15969
-2088 -87 17932
-1574 -26 15930
-1827 134 17285
-2834 -499 17516
-2677 -728 16158
-1552 17 16156
-2061 -61 17375
-1652 -271 15902
-1730 -9 17192
-2403 -438 17091
-2175 -701 16005
-1841 -429 16965
-1983 -15 16409
-2510 -751 17048
-1967 -118 16173
-1605 2 16253
-2108 -413 17413
-2375 -534 16428
-1976 -348 15655
-2347 -742 16793
-2383 -650 16261
-2040 -127 15793
-1491 -63 16199
-2351 -352 17431
-2611 -717 16087
-1918 -28 16702
-2636 -791 16601
-2381 -650 16000
-1165 88 15618
-2304 76 17344
-2493 -721 16360
-1865 62 16824
-2301 -473 16528
-2314 -639 16341
-1855 -247 15945
-1733 32 16245
-2198 -334 16961
-1752 57 15552
-2006 -5 16640
-2561 -527 16684
-2640 -540 15432
-1844 -80 15194
-1680 -15 16331
-2140 -377 15499
-1799 25 15621
-1840 84 15779
-2359 -296 16400
-2172 -515 15323
-1782 199 15054
-2470 -556 15985
-2137 -360 14637
-1433 410 15445
-2169 198 16072
-2760 -775 15826
-2462 -252 14849
-2630 -377 16764
-2721 -563 14639
-1628 112 14911
-1402 373 16430
-2261 -291 16581
-2207 -464 15222
-1502 331 16413
-2327 -474 16656
-2095 -326 15321
-1154 365 15098
-2016 276 17364
-2742 -723 16472
-1334 533 16945
-2016 -50 17120
-2044 -654 15327
-1661 -258 14981
-1189 321 15979
-1616 26 16414
-1616 -64 15033
-1734 51 16213
-2522 86 16427
-2667 -284 16150
-2419 -299 15372
-1845 121 15079
-2585 -525 15653
-2016 -284 14655
-1889 186 15879
-2029 -47 16543
-2609 -177 15960
-2268 -254 14815
-2468 -23 16370
-2481 -303 15752
-2177 -247 15386
-1953 231 15538
-2152 430 16552
-2513 -423 16601
-1652 386 15970
-2017 78 17223
-2678 -465 15623
-2013 -237 15270
-1397 473 16503
-2122 -94 16866
-1310 170 15781
-1760 172 17324
-2909 -361 17124
-2465 -705 15719
-1857 -9 15691
-1823 334 16706
-2380 -487 15941
-1676 -84 16575
-1469 226 17102
-1852 -243 17797
-2421 -798 17140
-1757 -654 15611
-2304 -384 17984
-2262 -830 16645
-1801 -405 16206
-1521 295 17100
-2047 31 18144
-2543 -589 17492
-1695 175 17215
-2177 -119 18159
-2453 -591 16515
-2108 -381 16393
-1633 44 16774
-2005 242 17402
-2031 -325 16380
-1922 340 16931
-2002 166 17439
-2738 -725 17286
-2417 -442 15929
-1562 298 16649
-2748 -625 16230
-2134 -186 16109
-1577 433 17092
-2323 319 18071
-2642 -594 17092
-2487 -763 16647
-2053 176 17784
-2779 -723 17443
-2675 -729 16127
-1720 334 16674
-1887 392 18578
-2844 -353 18301
-1641 237 17742
-2131 312 18432
-2079 -368 17552
-2310 -761 17519
-2090 -280 16882
-1701 363 17864
-2694 -728 16858
-1773 14 16936
-1528 331 18489
-2364 -353 18309
-2661 -929 17355
-1941 -212 17213
-2697 -727 18129
-2149 -793 17157
-1699 -52 17867
-1709 448 18277
-2102 -323 18255
-2988 -850 17880
-1600 279 18221
-2886 -528 18685
-2755 -821 17378
-1912 -259 17231
-1682 391 17592
-2136 -229 19403
-1338 -175 17685
-1687 498 18629
-1471 184 18650
-2247 -694 18133
-2165 -1065 18636
-2031 -437 18650
-2512 -473 18112
-2530 -418 17631
-1686 -359 17649
-1826 -131 19030
-2397 -666 18328
-2922 -806 17306
-2055 -21 18222
-2500 -368 17688
-2316 -973 18146
-2296 -300 18184
-1908 198 17467
-1915 -223 18191
-2055 35 17613
-1625 211 18190
-2360 -470 18498
-2706 -736 17337
-1855 -310 17482
-1706 9 17810
-2192 -884 17892
-1952 -412 17211
-1742 101 17562
-2172 -138 18830
-2804 -950 17890
-2364 -813 17333
-2373 -383 18326
-2651 -851 17581
-1877 -852 17336
-1795 -110 17876
-1937 -55 18143
-2386 -616 17787
-2010 -261 18071
-2008 -180 17774
-2209 -173 17344
-2578 -784 17843
-2311 -775 16849
-1660 -206 16782
-2434 -705 16830
-1986 -251 16410
-1624 103 17682
-2317 -327 18133
-2511 -760 16762
-1975 -547 16578
-2299 -535 17449
-2309 -679 16951
-2217 -107 16506
-1901 205 16937
-2115 -144 17611
-2782 -532 17288
-1898 123 16645
-2243 143 17374
-2616 -401 17567
-2244 -295 16227
-1897 5 16523
-2192 65 17690
-2101 -264 16397
-2188 -168 17202
-2109 -2 16646
-2101 90 16806
-2366 -343 17060
-2361 -488 16302
-1970 -114 17250
-2545 -401 16495
-1890 -285 16004
-1538 32 16695
-2047 182 16914
-2131 -384 16608
-1833 227 16406
-2053 8 16722
-2413 -375 16598
-2505 -368 16214
-1737 207 15789
-1927 231 17069
-2047 -345 15648
-1727 183 16325
-2081 310 17105
-2174 -202 16645
-2166 -289 15839
-1696 30 16028
-2110 -145 16244
-1828 -55 16000
-2197 -100 16409
-1911 1 15869
-1626 346 16184
-2468 -25 16624
-1710 69 15958
-2170 146 17240
-2431 -120 15558
-2095 -75 15524
-1927 208 15493
-1883 209 15971
-2100 -64 15125
-1818 43 15451
-1996 148 16282
-2193 176 16040
-2082 140 15436
-2250 -247 15617
-2036 90 15641
-2289 -210 15864
-2340 -334 15367
-2064 52 15569
-1788 484 15928
-1799 279 15696
-1838 168 15259
-1664 581 15985
-2143 48 16102
-2180 -297 15132
-1940 159 15233
-1931 193 15546
-1975 -9 15148
-1879 160 15060
-2255 150 15349
-1893 91 15270
-2287 350 15594
-2048 175 15083
-2095 434 15538
-1701 261 15322
-2052 13 16132
-1807 172 15620
-1565 372 15864
-1576 471 16378
-1629 153 16511
-1429 260 16046
-1605 361 16286
-1760 254 16488
-2152 58 16205
-2297 168 16247
-2229 527 16295
-2369 49 16695
-2649 180 16382
-1892 622 16118
-1535 656 16890
-2098 454 16595
-1566 615 16254
-1855 687 16443
-2107 76 16511
-2085 122 15754
-2215 464 15893
-2231 324 15970
-2168 579 15842
-2339 115 16338
-2544 172 15591
-1822 592 15560
-1811 712 16891
-2063 335 16745
-1473 681 16523
-1619 817 16625
-1642 323 16975
-1737 -36 16712
-1826 293 16938
-1557 600 16946
-2237 19 17134
-2153 25 17160
-2164 528 17581
-2058 735 17726
-2524 329 17671
-2497 -22 17834
-1893 619 18132
-1714 472 18079
-1970 -49 18152
-1815 69 17738
-1220 474 18380
-1376 528 18615
-1606 153 17707
-1713 689 18144
-1827 500 18815
-2173 174 18317
-2191 241 17447
-2247 -94 18102
-2058 236 18190
-2053 73 18250
-2108 -87 17520
-1787 118 17987
-1481 506 18425
-1778 491 18350
-1613 245 17694
-1656 570 18396
-1925 280 18571
-2544 -130 17701
-2528 -142 17404
-2429 -26 17845
-2446 -16 17686
-2577 -272 17801
-2536 3 17692
-1620 530 17944
-1923 613 18850
-2361 -86 18224
-1624 838 18632
-1945 589 19407
-2496 -296 18142
-2268 -154 17276
-1987 244 17991
-2278 201 18806
-2126 -220 18177
-2217 -48 18306
-2010 -27 18505
-1968 274 18634
-1678 308 18866
-2397 -128 19005
-1358 529 18841
-1780 341 19709
-2370 -365 18910
-2160 -474 18207
-1998 -107 18252
-1854 172 19401
-2230 -389 18045
-1734 -89 18553
-1947 177 19009
-2073 163 19489
-1996 -167 18958
-2431 -267 18151
-1818 348 19257
-1975 66 19146
-2139 -565 18391
-2357 -480 17595
-2065 137 18274
-2002 325 19125
-2257 -499 17614
-1801 156 18048
-1549 397 18610
-1875 -86 19258
-2546 -494 17823
-2139 -297 17706
-2331 14 18660
-1924 -149 18339
-1926 -269 17967
-2532 -191 18273
-2011 -135 17823
-2057 214 18758
-2096 -461 17828
-2226 -11 18515
-1922 256 18676
-1994 -21 18521
-2112 -127 18486
-1985 -356 18479
-1696 -66 18806
-1861 -213 18356
-1962 -433 18399
-2127 -378 18740
-2007 -139 18291
-1483 161 19031
-2302 -680 18426
-1963 -194 18343
-1878 232 18269
-1884 -72 18743
-2416 -410 18160
-2214 -497 17801
-2158 -216 18286
-2330 -675 18056
-2320 -387 17774
-2132 -356 17835
-2069 -85 18481
-1844 16 17548
-2231 -509 18127
-2295 -448 17461
-1886 -266 18124
-1790 186 17294
-1748 -235 17455
-2470 -545 18279
-1412 -68 17796
-2149 -8 17718
-2575 -502 17316
-2365 -639 17405
-2205 -333 16819
-2101 -1 17568
-2530 -531 16728
-2408 -487 17430
-2165 -168 17020
-1887 -42 17190
-1944 -48 16719
-2395 -345 17345
-1793 202 16700
-2068 -151 17197
-2473 -333 17180
-2313 -386 16523
-1746 8 17016
-2234 100 16621
-2136 -137 16756
-2308 -112 16806
-2255 -409 16992
-2242 -49 16503
-1995 -88 16489
-2449 -489 17340
-1629 -4 16474
-1978 -35 16879
-2724 -451 16948
-2200 -578 16968
-2277 -280 16826
-1976 -255 16509
-2267 -142 16651
-1944 -308 17002
-2225 -312 16303
-2003 -316 16416
-1964 -20 16368
-2014 -269 16481
-2054 -178 15844
-1607 -20 16032
-2164 -272 17288
-2757 -631 16514
-2094 -488 15982
-1867 -116 15282
-2413 -520 16552
-2322 -363 15810
-1819 -104 16076
-1842 125 15731
-1872 -158 16443
-2023 -184 16374
-1748 -33 16348
-1947 140 15646
-1739 38 15767
-2007 47 16620
-2498 -307 16226
-1769 -378 15258
-2272 -207 16415
-2528 -478 15909
-2084 -210 14464
-1887 226 15048
-2441 -54 15804
-2166 -262 14533
-2301 109 14296
-1947 54 14732
-1692 -224 15365
-1824 -180 15079
-2232 -135 15848
-1835 -269 14277
-2092 -404 15418
-2138 -543 15381
-1901 -95 15512
-1901 88 14785
-2121 -13 15810
-2265 -703 14834
-1942 -146 15627
-2471 -589 15330
-1881 -567 15760
-1391 -178 15082
-1934 -283 16144
-2143 -757 15558
-1295 -61 16333
-2004 -564 15732
-2277 -661 15383
-1790 -257 15479
-1970 -255 15137
-1887 -249 15599
-2053 -190 14968
-2018 -169 15179
-2443 -326 15554
-2281 -187 15482
-2131 -232 14365
-2037 -311 15618
-2031 -307 14997
-1859 -102 15430
-2130 -197 14697
-2192 -407 15765
-2033 -211 14773
-1815 -94 15175
-2113 -425 14789
-1794 -207 15528
-1613 97 15102
-1722 -156 15543
-1962 72 15302
-2130 -233 15196
-1941 -153 15003
-2203 -162 15518
-1961 302 15399
-2456 -152 15519
-2470 -452 15979
-2323 -147 14486
-2326 -35 15962
-2565 -546 15641
-1892 -221 15958
-1546 -34 14734
-1924 -272 16690
-1721 -80 15596
-2074 -163 16572
-1898 -316 15279
-1922 -243 16840
-1811 162 15973
-1906 -435 17027
-2456 -381 16426
-1702 6 17316
-2419 -398 16559
-2155 -670 16552
-2072 -177 16157
-1379 -29 16330
-1632 267 17346
-1633 -65 16530
-1688 240 16612
-1985 -193 16750
-2051 -253 16672
-2194 -71 16461
-1621 515 16802
-2332 -276 16208
-1634 274 16250
-2225 311 17271
-2099 47 16752
-2364 -76 16332
-1704 400 16708
-2153 -211 17115
-1694 193 16704
-2038 190 17154
-1679 167 17067
-2076 -94 16827
-2380 -85 17741
-1767 107 16928
-1335 349 17606
-1846 -288 18517
-2068 192 18346
-1799 285 17655
-2360 -298 18492
-1957 -160 19263
-2257 -204 19214
-2662 -287 17837
-2302 -50 17515
-1660 15 17232
-2159 -371 18227
-2180 -313 18012
-1998 -124 18330
-2231 -265 17383
-2003 -308 17295
-1610 -92 18072
-2038 -23 18822
-1906 118 17097
-1700 208 17959
-2230 -60 18083
-2406 -144 18206
-2420 -143 18267
-2345 60 17571
-2731 -107 18055
-2353 -67 18319
-2335 219 18351
-2079 119 17890
-2053 -219 18160
-2054 -87 17283
-2352 -3 18642
-2129 -216 17646
-1771 -140 17794
-2086 181 18279
-2122 -116 18783
-2670 -260 18945
-1876 177 17957
-2027 -45 18429
-2356 -490 18412
-2607 -373 18433
-1860 -103 17966
-2168 71 18108
-2118 -289 17661
-2446 -131 18701
-2412 -245 18528
-2496 -419 18012
-2026 -29 17968
-1860 92 17572
-2251 -344 18033
-2134 -81 17893
-1832 40 18188
-2186 -55 18070
-2286 -288 18410
-2290 -105 17697
-2252 -313 17828
-2085 -231 17660
-2123 -24 18507
-2354 -46 18185
-2503 -455 18627
-2536 -250 17453
-2246 91 18357
-2623 -408 18234
-2152 -256 17750
-2008 -55 17591
-1746 92 17303
-1944 -134 17532
-1915 -243 17350
-1902 -117 17720
-2233 -212 17179
-2231 -276 17292
-2078 -253 17362
-2285 -240 17554
-1902 -252 17090
-2070 -181 17632
-1689 -175 16824
-2022 -217 17548
-2207 -268 17902
-1933 -120 17146
-2262 -471 17666
-2205 -302 17043
-2003 -85 17409
-2063 -339 17456
-2103 -463 17491
-2502 -375 17146
-2069 -228 17271
-2185 -444 17622
-1938 -577 16339
-1943 -309 17089
-2482 -553 17862
-2495 -483 17030
-2254 -274 17022
-2159 -382 16831
-2335 -828 16944
-2633 -413 17499
-2092 -197 16713
-1980 -5 17309
-2273 -501 16492
-1880 -418 17296
-2642 -242 17130
-2048 -482 16835
-2107 -257 16423
-2369 -198 16567
-2828 -678 16759
-2154 -112 15907
-2206 -166 16261
-2531 -357 16632
-1898 -330 15306
-2255 -62 17145
-1971 -248 15864
-1925 -300 16247
-1725 -286 16397
-2016 -68 17287
-1849 48 16592
-2029 166 16943
-1908 -285 16057
-2036 -144 17472
-2320 -515 16835
-1962 -412 16621
-1754 -51 16261
-1739 9 16451
-1997 -456 16608
-1342 3 16556
-1772 -74 16906
-2136 -414 16494
-1843 -474 15778
-1546 -176 16246
-1927 -515 16390
-1863 -342 16149
-1499 89 15435
-2156 -237 16496
-2400 -391 16230
-2083 -284 16612
-1959 -272 15712
-2350 -550 16664
-2430 -189 16423
-1598 26 16081
-2705 16 17516
-2137 -499 15596
-2105 184 17021
-1949 138 16283
-1836 -55 17064
-2337 -270 16455
-1894 -230 16362
-2156 -1 16687
-1911 -179 16692
-2011 138 16511
-1384 -29 16585
-2001 -26 16410
-2043 -269 15794
-1818 -221 15682
-1913 -348 16250
-2064 -335 15760
-1291 263 15270
-1876 66 16564
-1869 -304 16507
-1998 -283 15955
-1705 50 15208
-1868 -244 16303
-1993 -118 16421
-1559 -13 16113
-1992 -79 16996
-2189 -43 16518
-2050 149 16631
-1651 -225 16567
-2151 -327 17297
-1890 -106 16548
-2073 -267 16581
-2064 -128 16769
-2131 -229 17510
-1855 -211 17035
-1665 -5 16979
-1688 -6 17426
-1381 -6 16776
-1823 -100 17735
-1385 97 17143
-1921 -24 17653
-1953 -201 16781
-1595 -126 16467
-1910 1 17021
-2167 -389 17130
-1666 -39 16695
-1921 71 16751
-2167 -191 17254
-2184 -248 16983
-1976 -132 17328
-1963 -44 17427
-1690 -95 17211
-1641 91 17256
-1716 -200 17419
-1925 -134 17604
-1664 -49 17177
-1676 -186 17329
-1709 -167 17139
-1875 -106 17961
-2228 -97 17400
-1828 64 17231
-1745 -27 17496
-1737 -44 17268
-2023 -69 17610
-1655 23 17172
-1473 -40 17330
-1776 -135 17656
-1859 0 17664
-1764 -50 17377
-1886 10 17672
-1597 -24 16851
-1590 176 17691
-1904 -58 17970
-2703 -281 18239
-1759 -198 17051
-2208 -239 17961
-1252 -45 17586
-2191 55 18136
-2379 -145 17978
-2128 -311 18062
-2422 -2 18429
-1890 95 17950
-2077 -73 18628
-1879 -241 17864
-1963 -210 18122
-1910 -13 18175
-1648 30 17939
-2206 -259 18155
-1683 -30 17968
-1699 -87 18105
-1668 278 18027
-1424 256 17567
-1991 201 18105
-1730 26 17410
-1723 127 18555
-1660 125 17689
-1564 420 17267
-1797 176 18180
-1831 -318 17661
-1628 -118 17490
-1573 246 16971
-1596 244 17600
-1919 -54 18049
-1859 37 17356
-1742 -43 17111
-1841 2 16854
-1575 -239 17683
-1799 -85 18089
-2022 115 17030
-2067 -30 18123
-2386 -262 18698
-1619 69 17931
-2147 -90 17980
-1866 -334 17660
-2064 -104 18423
-2011 32 17675
-1641 152 17664
-2142 -237 17818
-1723 -280 17477
-2111 -311 17932
-2180 -132 17442
-2006 -128 17116
-1708 29 17734
-2232 -339 17493
-2278 22 17026
-2395 -18 17936
-1996 -74 17533
-2089 167 17313
-2013 208 16814
-2233 -100 17926
-1856 -263 16962
-1589 117 16825
-1814 61 17268
-1963 -55 16971
-2023 -282 17018
-1968 -267 16782
-1713 -51 16962
-1962 36 16969
-2115 -240 17544
-2091 -241 16828
-2256 -164 16970
-2218 -332 17075
-1936 -403 17125
-2193 -386 16917
-2170 -188 17141
-1679 -359 16876
-1995 -176 17301
-1877 -342 16282
-2214 -396 17073
-2388 -397 16844
-2187 -398 16708
-2122 -198 16528
-1716 -13 16391
-2237 -299 16604
-2022 -241 16657
-2209 -419 16778
-2182 -352 16785
-1660 -126 16068
-1615 107 16663
-2193 -432 16495
-2024 -314 16767
-2105 -422 16914
-1859 -222 16076
-1693 -85 16254
-1919 58 17123
-1986 -154 16717
-1916 10 16471
-2111 -19 16494
-2130 -384 16446
-2108 -430 16557
-2303 -46 16444
-2231 -154 16764
-2002 -88 16287
-1808 -56 16244
-2007 -132 16702
-2272 -512 16334
-2204 -403 16407
-1716 -31 16416
-1538 -89 15864
-1876 -195 15923
-2082 -538 16484
-2177 -503 16479
-2246 -353 16048
-1701 -51 15955
-1968 -334 16327
-1843 -346 16147
-2273 -280 16565
-2090 -324 16308
-1955 -305 15738
-2070 -115 16520
-2541 -253 16720
-2200 -353 16193
-1846 -21 16345
-1806 115 16292
-1838 43 16028
-2143 -265 16234
-2030 -219 16689
-1917 -165 16704
-1970 -168 16023
-1820 -153 15830
-1835 -77 16004
-2254 -359 16534
-2204 -24 16609
-1799 121 16296
-1793 26 16191
-1930 28 15815
-1830 26 15711
-2145 -155 16609
-1858 106 16077
-1668 122 15994
-1659 246 15613
-2075 -135 15845
-2093 -256 16455
-2008 -287 16111
-1939 29 15057
-1732 240 15935
-2146 -29 16928
-2428 -334 16179
-2513 -462 16282
-1754 123 16045
-2283 -153 16198
-2012 -85 15488
